name,dtm,iaqi_value
DC2023-19,2023-11-21 22:00:00,67.71666666666667
DC2023-19,2023-11-21 23:00:00,73.75
DC2023-19,2023-11-22 00:00:00,72.25
DC2023-19,2023-11-22 01:00:00,59.28333333333333
DC2023-19,2023-11-22 02:00:00,53.63333333333333
DC2023-19,2023-11-22 03:00:00,68.21666666666667
DC2023-19,2023-11-22 04:00:00,78.33333333333333
DC2023-19,2023-11-22 05:00:00,79.66666666666667
DC2023-19,2023-11-22 06:00:00,84.46666666666667
DC2023-19,2023-11-22 07:00:00,82.13333333333334
DC2023-19,2023-11-22 08:00:00,82.43333333333334
DC2023-19,2023-11-22 09:00:00,79.45
DC2023-19,2023-11-22 10:00:00,78.13333333333334
DC2023-19,2023-11-22 11:00:00,78.78333333333333
DC2023-19,2023-11-22 12:00:00,84.9
DC2023-19,2023-11-22 13:00:00,88.01666666666667
DC2023-19,2023-11-22 14:00:00,80.58333333333333
DC2023-19,2023-11-22 15:00:00,79.35
DC2023-19,2023-11-22 16:00:00,79.6
DC2023-19,2023-11-22 17:00:00,77.21666666666667
DC2023-19,2023-11-22 18:00:00,74.76666666666667
DC2023-19,2023-11-22 19:00:00,75.91666666666667
DC2023-19,2023-11-22 20:00:00,76.73333333333333
DC2023-19,2023-11-22 21:00:00,76.7
DC2023-19,2023-11-22 22:00:00,80.2
DC2023-19,2023-11-22 23:00:00,84.43333333333334
DC2023-19,2023-11-23 00:00:00,83.9
DC2023-19,2023-11-23 01:00:00,79.03333333333333
DC2023-19,2023-11-23 02:00:00,76.95
DC2023-19,2023-11-23 03:00:00,77.26666666666667
DC2023-19,2023-11-23 04:00:00,66.85
DC2023-19,2023-11-23 05:00:00,71.93333333333334
DC2023-19,2023-11-23 06:00:00,71.18333333333334
DC2023-19,2023-11-23 07:00:00,71.96666666666667
DC2023-19,2023-11-23 08:00:00,72.25
DC2023-19,2023-11-23 09:00:00,74.53333333333333
DC2023-19,2023-11-23 10:00:00,75.88333333333334
DC2023-19,2023-11-23 11:00:00,77.46666666666667
DC2023-19,2023-11-23 12:00:00,78.9
DC2023-19,2023-11-23 13:00:00,82.66666666666667
DC2023-19,2023-11-23 14:00:00,88.3
DC2023-19,2023-11-23 15:00:00,84.01666666666667
DC2023-19,2023-11-23 16:00:00,79.86666666666666
DC2023-19,2023-11-23 17:00:00,89.88333333333334
DC2023-19,2023-11-23 18:00:00,93.0
DC2023-19,2023-11-23 19:00:00,93.0
DC2023-19,2023-11-23 20:00:00,92.4
DC2023-19,2023-11-23 21:00:00,74.63333333333334
DC2023-19,2023-11-23 22:00:00,80.7
DC2023-19,2023-11-23 23:00:00,86.56666666666666
DC2023-19,2023-11-24 00:00:00,89.3
DC2023-19,2023-11-24 01:00:00,90.56666666666666
DC2023-19,2023-11-24 02:00:00,89.0
DC2023-19,2023-11-24 03:00:00,86.9
DC2023-19,2023-11-24 04:00:00,84.63333333333334
DC2023-19,2023-11-24 05:00:00,88.23333333333333
DC2023-19,2023-11-24 06:00:00,79.54237288135593
DC2023-19,2023-11-24 07:00:00,81.95
DC2023-19,2023-11-24 08:00:00,78.11666666666666
DC2023-19,2023-11-24 09:00:00,77.0
DC2023-19,2023-11-24 10:00:00,77.0
DC2023-19,2023-11-24 11:00:00,77.0
DC2023-19,2023-11-24 12:00:00,77.93333333333334
DC2023-19,2023-11-24 13:00:00,82.26666666666667
DC2023-19,2023-11-24 14:00:00,88.01666666666667
DC2023-19,2023-11-24 15:00:00,83.88333333333334
DC2023-19,2023-11-24 16:00:00,74.31666666666666
DC2023-19,2023-11-24 17:00:00,81.23333333333333
DC2023-19,2023-11-24 18:00:00,80.03333333333333
DC2023-19,2023-11-24 19:00:00,81.13333333333334
DC2023-19,2023-11-24 20:00:00,83.16666666666667
DC2023-19,2023-11-24 21:00:00,76.86666666666666
DC2023-19,2023-11-24 22:00:00,83.2
DC2023-19,2023-11-24 23:00:00,88.8
DC2023-19,2023-11-25 00:00:00,90.58333333333331
DC2023-19,2023-11-25 01:00:00,90.78333333333332
DC2023-19,2023-11-25 02:00:00,89.4
DC2023-19,2023-11-25 03:00:00,86.68333333333334
DC2023-19,2023-11-25 04:00:00,77.86666666666666
DC2023-19,2023-11-25 05:00:00,78.31666666666666
DC2023-19,2023-11-25 06:00:00,79.25
DC2023-19,2023-11-25 07:00:00,79.0
DC2023-19,2023-11-25 08:00:00,78.43333333333334
DC2023-19,2023-11-25 09:00:00,79.0
DC2023-19,2023-11-25 10:00:00,85.6
DC2023-19,2023-11-25 11:00:00,90.38333333333334
DC2023-19,2023-11-25 12:00:00,91.23333333333332
DC2023-19,2023-11-25 13:00:00,93.3
DC2023-19,2023-11-25 14:00:00,85.98333333333333
DC2023-19,2023-11-25 15:00:00,85.28333333333333
DC2023-19,2023-11-25 16:00:00,85.36666666666666
DC2023-19,2023-11-25 17:00:00,84.1
DC2023-19,2023-11-25 18:00:00,89.2
DC2023-19,2023-11-25 19:00:00,89.48333333333333
DC2023-19,2023-11-25 20:00:00,82.26666666666667
DC2023-19,2023-11-25 21:00:00,79.6
DC2023-19,2023-11-25 22:00:00,82.53333333333333
DC2023-19,2023-11-25 23:00:00,81.4
DC2023-19,2023-11-26 00:00:00,78.06666666666666
DC2023-19,2023-11-26 01:00:00,77.73333333333333
DC2023-19,2023-11-26 02:00:00,80.73333333333333
DC2023-19,2023-11-26 03:00:00,79.51666666666667
DC2023-19,2023-11-26 04:00:00,78.35
DC2023-19,2023-11-26 05:00:00,75.76666666666667
DC2023-19,2023-11-26 06:00:00,75.11666666666666
DC2023-19,2023-11-26 07:00:00,78.95
DC2023-19,2023-11-26 08:00:00,80.43333333333334
DC2023-19,2023-11-26 09:00:00,81.88333333333334
DC2023-19,2023-11-26 10:00:00,80.71666666666667
DC2023-19,2023-11-26 11:00:00,79.46666666666667
DC2023-19,2023-11-26 12:00:00,77.65
DC2023-19,2023-11-26 13:00:00,78.83333333333333
DC2023-19,2023-11-26 14:00:00,78.0
DC2023-19,2023-11-26 15:00:00,68.0
DC2023-19,2023-11-26 16:00:00,35.45
DC2023-19,2023-11-26 17:00:00,79.36666666666666
DC2023-19,2023-11-26 18:00:00,78.86666666666666
DC2023-19,2023-11-26 19:00:00,83.98333333333333
DC2023-19,2023-11-26 20:00:00,93.5
DC2023-19,2023-11-26 21:00:00,95.3
DC2023-19,2023-11-26 22:00:00,96.0
DC2023-19,2023-11-26 23:00:00,96.0
DC2023-19,2023-11-27 00:00:00,94.18333333333334
DC2023-19,2023-11-27 01:00:00,91.58333333333331
DC2023-19,2023-11-27 02:00:00,81.61666666666666
DC2023-19,2023-11-27 03:00:00,77.56666666666666
DC2023-19,2023-11-27 04:00:00,76.96666666666667
DC2023-19,2023-11-27 05:00:00,76.16666666666667
DC2023-19,2023-11-27 06:00:00,72.8
DC2023-19,2023-11-27 07:00:00,75.85
DC2023-19,2023-11-27 08:00:00,75.0
DC2023-19,2023-11-27 09:00:00,74.4
DC2023-19,2023-11-27 10:00:00,74.0
DC2023-19,2023-11-27 11:00:00,75.26666666666667
DC2023-19,2023-11-27 12:00:00,77.23333333333333
DC2023-19,2023-11-27 13:00:00,75.56666666666666
DC2023-19,2023-11-27 14:00:00,83.36666666666666
DC2023-19,2023-11-27 15:00:00,87.16666666666667
DC2023-19,2023-11-27 16:00:00,88.56666666666666
DC2023-19,2023-11-27 17:00:00,89.0
DC2023-19,2023-11-27 18:00:00,90.2
DC2023-19,2023-11-27 19:00:00,91.0
DC2023-19,2023-11-27 20:00:00,91.0
DC2023-19,2023-11-27 21:00:00,92.53333333333332
DC2023-19,2023-11-27 22:00:00,92.7
DC2023-19,2023-11-27 23:00:00,93.0
DC2023-19,2023-11-28 00:00:00,79.38333333333334
DC2023-19,2023-11-28 01:00:00,69.51666666666667
DC2023-19,2023-11-28 02:00:00,69.28333333333333
DC2023-19,2023-11-28 03:00:00,73.63333333333334
DC2023-19,2023-11-28 04:00:00,74.1
DC2023-19,2023-11-28 05:00:00,74.73333333333333
DC2023-19,2023-11-28 06:00:00,73.56666666666666
DC2023-19,2023-11-28 07:00:00,72.85
DC2023-19,2023-11-28 08:00:00,71.55
DC2023-19,2023-11-28 09:00:00,71.48333333333333
DC2023-19,2023-11-28 10:00:00,72.03333333333333
DC2023-19,2023-11-28 11:00:00,74.55
DC2023-19,2023-11-28 12:00:00,74.26666666666667
DC2023-19,2023-11-28 13:00:00,77.96666666666667
DC2023-19,2023-11-28 14:00:00,82.88333333333334
DC2023-19,2023-11-28 15:00:00,86.1
DC2023-19,2023-11-28 16:00:00,86.56666666666666
DC2023-19,2023-11-28 17:00:00,88.06666666666666
DC2023-19,2023-11-28 18:00:00,85.63333333333334
DC2023-19,2023-11-28 19:00:00,87.0
DC2023-19,2023-11-28 20:00:00,88.7
DC2023-19,2023-11-28 21:00:00,91.33333333333331
DC2023-19,2023-11-28 22:00:00,91.56666666666666
DC2023-19,2023-11-28 23:00:00,89.0
DC2023-19,2023-11-29 00:00:00,80.95
DC2023-19,2023-11-29 01:00:00,75.03333333333333
DC2023-19,2023-11-29 02:00:00,66.7
DC2023-19,2023-11-29 03:00:00,69.8
DC2023-19,2023-11-29 04:00:00,56.66666666666666
DC2023-19,2023-11-29 05:00:00,72.16666666666667
DC2023-19,2023-11-29 06:00:00,74.18333333333334
DC2023-19,2023-11-29 07:00:00,75.26666666666667
DC2023-19,2023-11-29 08:00:00,76.05
DC2023-19,2023-11-29 09:00:00,78.01666666666667
DC2023-19,2023-11-29 10:00:00,77.2
DC2023-19,2023-11-29 11:00:00,77.85
DC2023-19,2023-11-29 12:00:00,77.18333333333334
DC2023-19,2023-11-29 13:00:00,80.0
DC2023-19,2023-11-29 14:00:00,86.56666666666666
DC2023-19,2023-11-29 15:00:00,85.13333333333334
DC2023-19,2023-11-29 16:00:00,87.43333333333334
DC2023-19,2023-11-29 17:00:00,89.96666666666667
DC2023-19,2023-11-29 18:00:00,90.26666666666668
DC2023-19,2023-11-29 19:00:00,90.83333333333331
DC2023-19,2023-11-29 20:00:00,90.13333333333334
DC2023-19,2023-11-29 21:00:00,90.23333333333332
DC2023-19,2023-11-29 22:00:00,88.85
DC2023-19,2023-11-29 23:00:00,87.93333333333334
DC2023-19,2023-11-30 00:00:00,83.0
DC2023-19,2023-11-30 01:00:00,76.25
DC2023-19,2023-11-30 02:00:00,80.93333333333334
DC2023-19,2023-11-30 03:00:00,56.18333333333333
DC2023-19,2023-11-30 04:00:00,39.36666666666667
DC2023-19,2023-11-30 05:00:00,43.71666666666667
DC2023-19,2023-11-30 06:00:00,51.4
DC2023-19,2023-11-30 07:00:00,67.81666666666666
DC2023-19,2023-11-30 08:00:00,73.28333333333333
DC2023-19,2023-11-30 09:00:00,75.6
DC2023-19,2023-11-30 10:00:00,75.55
DC2023-19,2023-11-30 11:00:00,75.28333333333333
DC2023-19,2023-11-30 12:00:00,76.6
DC2023-19,2023-11-30 13:00:00,77.63333333333334
DC2023-19,2023-11-30 14:00:00,83.11666666666666
DC2023-19,2023-11-30 15:00:00,85.6
DC2023-19,2023-11-30 16:00:00,85.06666666666666
DC2023-19,2023-11-30 17:00:00,84.41666666666667
DC2023-19,2023-11-30 18:00:00,80.91666666666667
DC2023-19,2023-11-30 19:00:00,85.46666666666667
DC2023-19,2023-11-30 20:00:00,81.18333333333334
DC2023-19,2023-11-30 21:00:00,76.93333333333334
DC2023-19,2023-11-30 22:00:00,72.71666666666667
DC2023-19,2023-11-30 23:00:00,74.45
DC2023-19,2023-12-01 00:00:00,78.35
DC2023-19,2023-12-01 01:00:00,81.9
DC2023-19,2023-12-01 02:00:00,75.75
DC2023-19,2023-12-01 03:00:00,73.33333333333333
DC2023-19,2023-12-01 04:00:00,72.45
DC2023-19,2023-12-01 05:00:00,72.08333333333333
DC2023-19,2023-12-01 06:00:00,72.08333333333333
DC2023-19,2023-12-01 07:00:00,70.53333333333333
DC2023-19,2023-12-01 08:00:00,69.11666666666666
DC2023-19,2023-12-01 09:00:00,71.75
DC2023-19,2023-12-01 10:00:00,72.98333333333333
DC2023-19,2023-12-01 11:00:00,74.93333333333334
DC2023-19,2023-12-01 12:00:00,78.5
DC2023-19,2023-12-01 13:00:00,79.11666666666666
DC2023-19,2023-12-01 14:00:00,85.41666666666667
DC2023-19,2023-12-01 15:00:00,81.33333333333333
DC2023-19,2023-12-01 16:00:00,78.01666666666667
DC2023-19,2023-12-01 17:00:00,85.45
DC2023-19,2023-12-01 18:00:00,90.25
DC2023-19,2023-12-01 19:00:00,92.6
DC2023-19,2023-12-01 20:00:00,91.0
DC2023-19,2023-12-01 21:00:00,68.33333333333333
DC2023-19,2023-12-01 22:00:00,37.43333333333333
DC2023-19,2023-12-01 23:00:00,41.7
DC2023-19,2023-12-02 00:00:00,51.61666666666667
DC2023-19,2023-12-02 01:00:00,64.48333333333333
DC2023-19,2023-12-02 02:00:00,74.71666666666667
DC2023-19,2023-12-02 03:00:00,77.28333333333333
DC2023-19,2023-12-02 04:00:00,78.21666666666667
DC2023-19,2023-12-02 05:00:00,79.71666666666667
DC2023-19,2023-12-02 06:00:00,83.06666666666666
DC2023-19,2023-12-02 07:00:00,82.08333333333333
DC2023-19,2023-12-02 08:00:00,78.43333333333334
DC2023-19,2023-12-02 09:00:00,76.46666666666667
DC2023-19,2023-12-02 10:00:00,73.15
DC2023-19,2023-12-02 11:00:00,73.61666666666666
DC2023-19,2023-12-02 12:00:00,74.95
DC2023-19,2023-12-02 13:00:00,78.66666666666667
DC2023-19,2023-12-02 14:00:00,76.63333333333334
DC2023-19,2023-12-02 15:00:00,75.91666666666667
DC2023-19,2023-12-02 16:00:00,76.78333333333333
DC2023-19,2023-12-02 17:00:00,80.33333333333333
DC2023-19,2023-12-02 18:00:00,86.08333333333333
DC2023-19,2023-12-02 19:00:00,88.73333333333333
DC2023-19,2023-12-02 20:00:00,90.55
DC2023-19,2023-12-02 21:00:00,89.4
DC2023-19,2023-12-02 22:00:00,89.43333333333334
DC2023-19,2023-12-02 23:00:00,90.8
DC2023-19,2023-12-03 00:00:00,90.8
DC2023-19,2023-12-03 01:00:00,89.83333333333333
DC2023-19,2023-12-03 02:00:00,86.03333333333333
DC2023-19,2023-12-03 03:00:00,86.23333333333333
DC2023-19,2023-12-03 04:00:00,88.08333333333333
DC2023-19,2023-12-03 05:00:00,84.93333333333334
DC2023-19,2023-12-03 06:00:00,78.86666666666666
DC2023-19,2023-12-03 07:00:00,76.15
DC2023-19,2023-12-03 08:00:00,75.28333333333333
DC2023-19,2023-12-03 09:00:00,76.23333333333333
DC2023-19,2023-12-03 10:00:00,79.58333333333333
DC2023-19,2023-12-03 11:00:00,78.43333333333334
DC2023-19,2023-12-03 12:00:00,75.41666666666667
DC2023-19,2023-12-03 13:00:00,77.23333333333333
DC2023-19,2023-12-03 14:00:00,77.95
DC2023-19,2023-12-03 15:00:00,74.3
DC2023-19,2023-12-03 16:00:00,73.95
DC2023-19,2023-12-03 17:00:00,69.36666666666666
DC2023-19,2023-12-03 18:00:00,72.03333333333333
DC2023-19,2023-12-03 19:00:00,70.95
DC2023-19,2023-12-03 20:00:00,74.25
DC2023-19,2023-12-03 21:00:00,73.46666666666667
DC2023-19,2023-12-03 22:00:00,73.35
DC2023-19,2023-12-03 23:00:00,73.96666666666667
DC2023-19,2023-12-04 00:00:00,74.01666666666667
DC2023-19,2023-12-04 01:00:00,74.7
DC2023-19,2023-12-04 02:00:00,72.46666666666667
DC2023-19,2023-12-04 03:00:00,36.7
DC2023-19,2023-12-04 04:00:00,45.46666666666667
DC2023-19,2023-12-04 05:00:00,60.25
DC2023-19,2023-12-04 06:00:00,71.13333333333334
DC2023-19,2023-12-04 07:00:00,72.38333333333334
DC2023-19,2023-12-04 08:00:00,72.85
DC2023-19,2023-12-04 09:00:00,71.3
DC2023-19,2023-12-04 10:00:00,69.43333333333334
DC2023-19,2023-12-04 11:00:00,73.5
DC2023-19,2023-12-04 12:00:00,72.48333333333333
DC2023-19,2023-12-04 13:00:00,76.48333333333333
DC2023-19,2023-12-04 14:00:00,79.7
DC2023-19,2023-12-04 15:00:00,81.6
DC2023-19,2023-12-04 16:00:00,82.18333333333334
DC2023-19,2023-12-04 17:00:00,85.63333333333334
DC2023-19,2023-12-04 18:00:00,84.18333333333334
DC2023-19,2023-12-04 19:00:00,84.65
DC2023-19,2023-12-04 20:00:00,88.93333333333334
DC2023-19,2023-12-04 21:00:00,91.16666666666669
DC2023-19,2023-12-04 22:00:00,93.06666666666666
DC2023-19,2023-12-04 23:00:00,93.93333333333334
DC2023-19,2023-12-05 00:00:00,93.95
DC2023-19,2023-12-05 01:00:00,90.55
DC2023-19,2023-12-05 02:00:00,78.86666666666666
DC2023-19,2023-12-05 03:00:00,77.71666666666667
DC2023-19,2023-12-05 04:00:00,76.88333333333334
DC2023-19,2023-12-05 05:00:00,77.43333333333334
DC2023-19,2023-12-05 06:00:00,76.88333333333334
DC2023-19,2023-12-05 07:00:00,75.45
DC2023-19,2023-12-05 08:00:00,74.81666666666666
DC2023-19,2023-12-05 09:00:00,76.58333333333333
DC2023-19,2023-12-05 10:00:00,76.25
DC2023-19,2023-12-05 11:00:00,74.21666666666667
DC2023-19,2023-12-05 12:00:00,74.35
DC2023-19,2023-12-05 13:00:00,72.6
DC2023-19,2023-12-05 14:00:00,78.11666666666666
DC2023-19,2023-12-05 15:00:00,84.55
DC2023-19,2023-12-05 16:00:00,91.23333333333332
DC2023-19,2023-12-05 17:00:00,95.06666666666666
DC2023-19,2023-12-05 18:00:00,94.95
DC2023-19,2023-12-05 19:00:00,94.45
DC2023-19,2023-12-05 20:00:00,96.0
DC2023-19,2023-12-05 21:00:00,93.9
DC2023-19,2023-12-05 22:00:00,92.85
DC2023-19,2023-12-05 23:00:00,81.05
DC2023-19,2023-12-06 00:00:00,76.5
DC2023-19,2023-12-06 01:00:00,73.7
DC2023-19,2023-12-06 02:00:00,74.53333333333333
DC2023-19,2023-12-06 03:00:00,73.16666666666667
DC2023-19,2023-12-06 04:00:00,70.33333333333333
DC2023-19,2023-12-06 05:00:00,71.1
DC2023-19,2023-12-06 06:00:00,72.0
DC2023-19,2023-12-06 07:00:00,71.66666666666667
DC2023-19,2023-12-06 08:00:00,72.11666666666666
DC2023-19,2023-12-06 09:00:00,69.26666666666667
DC2023-19,2023-12-06 10:00:00,68.9
DC2023-19,2023-12-06 11:00:00,70.0
DC2023-19,2023-12-06 12:00:00,72.33333333333333
DC2023-19,2023-12-06 13:00:00,83.65
DC2023-19,2023-12-06 14:00:00,91.21666666666668
DC2023-19,2023-12-06 15:00:00,93.0
DC2023-19,2023-12-06 16:00:00,93.0
DC2023-19,2023-12-06 17:00:00,92.2
DC2023-19,2023-12-06 18:00:00,81.75
DC2023-19,2023-12-06 19:00:00,66.96666666666667
DC2023-19,2023-12-06 20:00:00,66.43333333333334
DC2023-19,2023-12-06 21:00:00,96.76666666666668
DC2023-19,2023-12-06 22:00:00,98.0
DC2023-19,2023-12-06 23:00:00,90.23333333333332
DC2023-19,2023-12-07 00:00:00,77.8
DC2023-19,2023-12-07 01:00:00,75.3
DC2023-19,2023-12-07 02:00:00,66.53333333333333
DC2023-19,2023-12-07 03:00:00,64.56666666666666
DC2023-19,2023-12-07 04:00:00,64.4
DC2023-19,2023-12-07 05:00:00,65.33333333333333
DC2023-19,2023-12-07 06:00:00,66.25
DC2023-19,2023-12-07 07:00:00,66.0
DC2023-19,2023-12-07 08:00:00,67.23333333333333
DC2023-19,2023-12-07 09:00:00,67.4
DC2023-19,2023-12-07 10:00:00,67.06666666666666
DC2023-19,2023-12-07 11:00:00,68.66666666666667
DC2023-19,2023-12-07 12:00:00,72.38333333333334
DC2023-19,2023-12-07 13:00:00,76.16666666666667
DC2023-19,2023-12-07 14:00:00,83.01666666666667
DC2023-19,2023-12-07 15:00:00,83.58333333333333
DC2023-19,2023-12-07 16:00:00,87.18333333333334
DC2023-19,2023-12-07 17:00:00,90.23333333333332
DC2023-19,2023-12-07 18:00:00,90.05
DC2023-19,2023-12-07 19:00:00,89.0
DC2023-19,2023-12-07 20:00:00,89.86666666666666
DC2023-19,2023-12-07 21:00:00,89.9
DC2023-19,2023-12-07 22:00:00,88.3
DC2023-19,2023-12-07 23:00:00,77.55
DC2023-19,2023-12-08 00:00:00,73.35
DC2023-19,2023-12-08 01:00:00,73.25
DC2023-19,2023-12-08 02:00:00,69.55
DC2023-19,2023-12-08 03:00:00,68.63333333333334
DC2023-19,2023-12-08 04:00:00,62.85
DC2023-19,2023-12-08 05:00:00,63.86666666666667
DC2023-19,2023-12-08 06:00:00,64.53333333333333
DC2023-19,2023-12-08 07:00:00,64.91666666666667
DC2023-19,2023-12-08 08:00:00,66.65
DC2023-19,2023-12-08 09:00:00,69.45
DC2023-19,2023-12-08 10:00:00,69.73333333333333
DC2023-19,2023-12-08 11:00:00,69.16666666666667
DC2023-19,2023-12-08 12:00:00,70.3
DC2023-19,2023-12-08 13:00:00,71.16666666666667
DC2023-19,2023-12-08 14:00:00,73.08333333333333
DC2023-19,2023-12-08 15:00:00,77.88333333333334
DC2023-19,2023-12-08 16:00:00,82.98333333333333
DC2023-19,2023-12-08 17:00:00,83.45
DC2023-19,2023-12-08 18:00:00,78.41666666666667
DC2023-19,2023-12-08 19:00:00,80.05
DC2023-19,2023-12-08 20:00:00,80.23333333333333
DC2023-19,2023-12-08 21:00:00,75.36666666666666
DC2023-19,2023-12-08 22:00:00,70.55
DC2023-19,2023-12-08 23:00:00,72.31666666666666
DC2023-19,2023-12-09 00:00:00,77.0
DC2023-20,2023-11-21 00:00:00,89.25
DC2023-20,2023-11-21 01:00:00,82.43333333333334
DC2023-20,2023-11-21 02:00:00,78.4
DC2023-20,2023-11-21 03:00:00,90.3
DC2023-20,2023-11-21 04:00:00,91.76666666666668
DC2023-20,2023-11-21 05:00:00,93.0
DC2023-20,2023-11-21 06:00:00,93.0
DC2023-20,2023-11-21 07:00:00,93.05
DC2023-20,2023-11-21 08:00:00,92.75
DC2023-20,2023-11-21 09:00:00,92.21666666666668
DC2023-20,2023-11-21 10:00:00,92.15
DC2023-20,2023-11-21 11:00:00,93.25
DC2023-20,2023-11-21 12:00:00,63.833333333333336
DC2023-20,2023-11-21 13:00:00,32.38333333333333
DC2023-20,2023-11-21 14:00:00,34.56666666666667
DC2023-20,2023-11-21 15:00:00,37.3
DC2023-20,2023-11-21 16:00:00,51.55
DC2023-20,2023-11-21 17:00:00,59.78333333333333
DC2023-20,2023-11-21 18:00:00,69.73333333333333
DC2023-20,2023-11-21 19:00:00,70.33333333333333
DC2023-20,2023-11-21 20:00:00,72.16666666666667
DC2023-20,2023-11-21 21:00:00,73.53333333333333
DC2023-20,2023-11-21 22:00:00,74.88333333333334
DC2023-20,2023-11-21 23:00:00,75.15
DC2023-20,2023-11-22 00:00:00,72.6
DC2023-20,2023-11-22 01:00:00,69.58333333333333
DC2023-20,2023-11-22 02:00:00,65.8
DC2023-20,2023-11-22 03:00:00,64.98333333333333
DC2023-20,2023-11-22 04:00:00,70.6
DC2023-20,2023-11-22 05:00:00,74.53333333333333
DC2023-20,2023-11-22 06:00:00,76.6
DC2023-20,2023-11-22 07:00:00,77.01666666666667
DC2023-20,2023-11-22 08:00:00,76.26666666666667
DC2023-20,2023-11-22 09:00:00,76.41666666666667
DC2023-20,2023-11-22 10:00:00,77.3
DC2023-20,2023-11-22 11:00:00,78.03333333333333
DC2023-20,2023-11-22 12:00:00,82.55
DC2023-20,2023-11-22 13:00:00,79.48333333333333
DC2023-20,2023-11-22 14:00:00,79.36666666666666
DC2023-20,2023-11-22 15:00:00,71.75
DC2023-20,2023-11-22 16:00:00,66.03333333333333
DC2023-20,2023-11-22 17:00:00,63.9
DC2023-20,2023-11-22 18:00:00,59.23333333333333
DC2023-20,2023-11-22 19:00:00,54.91666666666666
DC2023-20,2023-11-22 20:00:00,65.21666666666667
DC2023-20,2023-11-22 21:00:00,63.91666666666666
DC2023-20,2023-11-22 22:00:00,63.23333333333333
DC2023-20,2023-11-22 23:00:00,67.53333333333333
DC2023-20,2023-11-23 00:00:00,13.35
DC2023-20,2023-11-23 01:00:00,34.9
DC2023-20,2023-11-23 02:00:00,58.06666666666667
DC2023-20,2023-11-23 03:00:00,43.31666666666667
DC2023-20,2023-11-23 04:00:00,53.766666666666666
DC2023-20,2023-11-23 05:00:00,63.53333333333333
DC2023-20,2023-11-23 06:00:00,72.71666666666667
DC2023-20,2023-11-23 07:00:00,78.3
DC2023-20,2023-11-23 08:00:00,84.45
DC2023-20,2023-11-23 09:00:00,89.46666666666667
DC2023-20,2023-11-23 10:00:00,93.41666666666669
DC2023-20,2023-11-23 11:00:00,95.83333333333331
DC2023-20,2023-11-23 12:00:00,96.0
DC2023-20,2023-11-23 13:00:00,95.95
DC2023-20,2023-11-23 14:00:00,71.48333333333333
DC2023-20,2023-11-23 15:00:00,23.216666666666665
DC2023-20,2023-11-23 16:00:00,25.883333333333333
DC2023-20,2023-11-23 17:00:00,30.73333333333333
DC2023-20,2023-11-23 18:00:00,35.516666666666666
DC2023-20,2023-11-23 19:00:00,38.11666666666667
DC2023-20,2023-11-23 20:00:00,37.21666666666667
DC2023-20,2023-11-23 21:00:00,35.666666666666664
DC2023-20,2023-11-23 22:00:00,36.083333333333336
DC2023-20,2023-11-23 23:00:00,36.78333333333333
DC2023-20,2023-11-24 00:00:00,44.9
DC2023-20,2023-11-24 01:00:00,55.516666666666666
DC2023-20,2023-11-24 02:00:00,64.51666666666667
DC2023-20,2023-11-24 03:00:00,62.9344262295082
DC2023-20,2023-11-24 04:00:00,64.78333333333333
DC2023-20,2023-11-24 05:00:00,69.68333333333334
DC2023-20,2023-11-24 06:00:00,75.15
DC2023-20,2023-11-24 07:00:00,78.85
DC2023-20,2023-11-24 08:00:00,84.26666666666667
DC2023-20,2023-11-24 09:00:00,88.26666666666667
DC2023-20,2023-11-24 10:00:00,89.9
DC2023-20,2023-11-24 11:00:00,89.68333333333334
DC2023-20,2023-11-24 12:00:00,89.43333333333334
DC2023-20,2023-11-24 13:00:00,88.51666666666667
DC2023-20,2023-11-24 14:00:00,82.2
DC2023-20,2023-11-24 15:00:00,38.38333333333333
DC2023-20,2023-11-24 16:00:00,0.0333333333333333
DC2023-20,2023-11-24 17:00:00,21.7
DC2023-20,2023-11-24 18:00:00,75.6
DC2023-20,2023-11-24 19:00:00,86.18333333333334
DC2023-20,2023-11-24 20:00:00,87.61666666666666
DC2023-20,2023-11-24 21:00:00,87.48333333333333
DC2023-20,2023-11-24 22:00:00,87.53333333333333
DC2023-20,2023-11-24 23:00:00,80.95
DC2023-20,2023-11-25 00:00:00,77.2
DC2023-20,2023-11-25 01:00:00,72.15
DC2023-20,2023-11-25 02:00:00,89.55
DC2023-20,2023-11-25 03:00:00,89.45
DC2023-20,2023-11-25 04:00:00,91.73333333333332
DC2023-20,2023-11-25 05:00:00,92.21666666666668
DC2023-20,2023-11-25 06:00:00,91.5
DC2023-20,2023-11-25 07:00:00,91.95
DC2023-20,2023-11-25 08:00:00,92.13333333333334
DC2023-20,2023-11-25 09:00:00,92.56666666666666
DC2023-20,2023-11-25 10:00:00,93.23333333333332
DC2023-20,2023-11-25 11:00:00,93.56666666666666
DC2023-20,2023-11-25 12:00:00,93.5
DC2023-20,2023-11-25 13:00:00,92.75
DC2023-20,2023-11-25 14:00:00,92.75
DC2023-20,2023-11-25 15:00:00,87.91666666666667
DC2023-20,2023-11-25 16:00:00,84.35
DC2023-20,2023-11-25 17:00:00,93.38333333333334
DC2023-20,2023-11-25 18:00:00,72.51666666666667
DC2023-20,2023-11-25 19:00:00,81.95
DC2023-20,2023-11-25 20:00:00,88.91666666666667
DC2023-20,2023-11-25 21:00:00,92.63333333333334
