name,dtm,iaqi_value
DC2023-36,2023-11-25 00:00:00,91.0
DC2023-36,2023-11-25 01:00:00,91.0
DC2023-36,2023-11-25 02:00:00,91.0
DC2023-36,2023-11-25 03:00:00,92.33333333333331
DC2023-36,2023-11-25 04:00:00,93.0
DC2023-36,2023-11-25 05:00:00,93.0
DC2023-36,2023-11-25 06:00:00,93.0
DC2023-36,2023-11-25 07:00:00,93.0
DC2023-36,2023-11-25 08:00:00,93.0
DC2023-36,2023-11-25 09:00:00,93.0
DC2023-36,2023-11-25 10:00:00,93.0
DC2023-36,2023-11-25 11:00:00,93.0
DC2023-36,2023-11-25 12:00:00,93.0
DC2023-36,2023-11-25 13:00:00,93.0
DC2023-36,2023-11-25 14:00:00,93.0
DC2023-36,2023-11-25 15:00:00,92.7
DC2023-36,2023-11-25 16:00:00,93.0
DC2023-36,2023-11-25 17:00:00,93.0
DC2023-36,2023-11-25 18:00:00,92.6
DC2023-36,2023-11-25 19:00:00,91.0
DC2023-36,2023-11-25 20:00:00,91.0
DC2023-36,2023-11-25 21:00:00,91.0
DC2023-36,2023-11-25 22:00:00,91.0
DC2023-36,2023-11-25 23:00:00,91.0
DC2023-36,2023-11-26 00:00:00,91.0
DC2023-36,2023-11-26 01:00:00,91.0
DC2023-36,2023-11-26 02:00:00,91.36666666666666
DC2023-36,2023-11-26 03:00:00,82.7
DC2023-36,2023-11-26 04:00:00,74.75
DC2023-36,2023-11-26 05:00:00,71.68333333333334
DC2023-36,2023-11-26 06:00:00,77.53333333333333
DC2023-36,2023-11-26 07:00:00,77.78333333333333
DC2023-36,2023-11-26 08:00:00,78.31666666666666
DC2023-36,2023-11-26 09:00:00,77.55
DC2023-36,2023-11-26 10:00:00,78.8
DC2023-36,2023-11-26 11:00:00,79.35
DC2023-36,2023-11-26 12:00:00,80.23333333333333
DC2023-36,2023-11-26 13:00:00,78.58333333333333
DC2023-36,2023-11-26 14:00:00,69.86666666666666
DC2023-36,2023-11-26 15:00:00,73.1
DC2023-36,2023-11-26 16:00:00,76.63333333333334
DC2023-36,2023-11-26 17:00:00,78.75
DC2023-36,2023-11-26 18:00:00,79.81666666666666
DC2023-36,2023-11-26 19:00:00,79.61666666666666
DC2023-36,2023-11-26 20:00:00,78.88333333333334
DC2023-36,2023-11-26 21:00:00,78.85
DC2023-36,2023-11-26 22:00:00,79.8
DC2023-36,2023-11-26 23:00:00,80.15
DC2023-36,2023-11-27 00:00:00,83.0
DC2023-36,2023-11-27 01:00:00,82.66666666666667
DC2023-36,2023-11-27 02:00:00,74.28333333333333
DC2023-36,2023-11-27 03:00:00,66.93333333333334
DC2023-36,2023-11-27 04:00:00,60.583333333333336
DC2023-36,2023-11-27 05:00:00,62.36666666666667
DC2023-36,2023-11-27 06:00:00,66.46666666666667
DC2023-36,2023-11-27 07:00:00,69.75
DC2023-36,2023-11-27 08:00:00,71.66666666666667
DC2023-36,2023-11-27 09:00:00,73.03333333333333
DC2023-36,2023-11-27 10:00:00,73.31666666666666
DC2023-36,2023-11-27 11:00:00,71.73333333333333
DC2023-36,2023-11-27 12:00:00,73.11666666666666
DC2023-36,2023-11-27 13:00:00,64.41666666666667
DC2023-36,2023-11-27 14:00:00,81.73333333333333
DC2023-36,2023-11-27 15:00:00,88.95
DC2023-36,2023-11-27 16:00:00,82.03333333333333
DC2023-36,2023-11-27 17:00:00,76.38333333333334
DC2023-36,2023-11-27 18:00:00,85.23333333333333
DC2023-36,2023-11-27 19:00:00,83.96610169491525
DC2023-36,2023-11-27 20:00:00,73.88333333333334
DC2023-36,2023-11-27 21:00:00,64.11666666666666
DC2023-36,2023-11-27 22:00:00,69.33333333333333
DC2023-36,2023-11-27 23:00:00,54.91666666666666
DC2023-36,2023-11-28 00:00:00,63.66666666666666
DC2023-36,2023-11-28 01:00:00,67.68333333333334
DC2023-36,2023-11-28 02:00:00,71.25
DC2023-36,2023-11-28 03:00:00,54.0
DC2023-36,2023-11-28 04:00:00,60.31666666666667
DC2023-36,2023-11-28 05:00:00,68.45
DC2023-36,2023-11-28 06:00:00,73.11666666666666
DC2023-36,2023-11-28 07:00:00,76.1
DC2023-36,2023-11-28 08:00:00,78.31666666666666
DC2023-36,2023-11-28 09:00:00,79.51666666666667
DC2023-36,2023-11-28 10:00:00,81.16666666666667
DC2023-36,2023-11-28 11:00:00,78.26666666666667
DC2023-36,2023-11-28 12:00:00,82.93333333333334
DC2023-36,2023-11-28 13:00:00,83.11666666666666
DC2023-36,2023-11-28 14:00:00,78.05
DC2023-36,2023-11-28 15:00:00,86.23333333333333
DC2023-36,2023-11-28 16:00:00,97.9
DC2023-36,2023-11-28 17:00:00,95.91666666666669
DC2023-36,2023-11-28 18:00:00,90.48333333333332
DC2023-36,2023-11-28 19:00:00,88.48333333333333
DC2023-36,2023-11-28 20:00:00,85.75
DC2023-36,2023-11-28 21:00:00,80.88333333333334
DC2023-36,2023-11-28 22:00:00,85.55
DC2023-36,2023-11-28 23:00:00,89.13333333333334
DC2023-36,2023-11-29 00:00:00,90.66666666666669
DC2023-36,2023-11-29 01:00:00,91.0
DC2023-36,2023-11-29 02:00:00,88.06666666666666
DC2023-36,2023-11-29 03:00:00,76.23333333333333
DC2023-36,2023-11-29 04:00:00,75.6
DC2023-36,2023-11-29 05:00:00,78.28333333333333
DC2023-36,2023-11-29 06:00:00,81.23333333333333
DC2023-36,2023-11-29 07:00:00,81.81666666666666
DC2023-36,2023-11-29 08:00:00,79.41666666666667
DC2023-36,2023-11-29 09:00:00,80.23333333333333
DC2023-36,2023-11-29 10:00:00,81.91666666666667
DC2023-36,2023-11-29 11:00:00,83.35
DC2023-36,2023-11-29 12:00:00,84.68333333333334
DC2023-36,2023-11-29 13:00:00,84.56666666666666
DC2023-36,2023-11-29 14:00:00,77.71666666666667
DC2023-36,2023-11-29 15:00:00,78.21666666666667
DC2023-36,2023-11-29 16:00:00,78.8
DC2023-36,2023-11-29 17:00:00,79.23333333333333
DC2023-36,2023-11-29 18:00:00,81.76666666666667
DC2023-36,2023-11-29 19:00:00,81.58333333333333
DC2023-36,2023-11-29 20:00:00,79.36666666666666
DC2023-36,2023-11-29 21:00:00,79.75
DC2023-36,2023-11-29 22:00:00,80.35
DC2023-36,2023-11-29 23:00:00,77.53333333333333
DC2023-36,2023-11-30 00:00:00,75.96666666666667
DC2023-36,2023-11-30 01:00:00,73.01666666666667
DC2023-36,2023-11-30 02:00:00,73.21666666666667
DC2023-36,2023-11-30 03:00:00,67.3
DC2023-36,2023-11-30 04:00:00,65.25
DC2023-36,2023-11-30 05:00:00,71.25
DC2023-36,2023-11-30 06:00:00,74.71666666666667
DC2023-36,2023-11-30 07:00:00,76.85
DC2023-36,2023-11-30 08:00:00,76.53333333333333
DC2023-36,2023-11-30 09:00:00,71.71666666666667
DC2023-36,2023-11-30 10:00:00,73.03333333333333
DC2023-36,2023-11-30 11:00:00,74.78333333333333
DC2023-36,2023-11-30 12:00:00,77.48333333333333
DC2023-36,2023-11-30 13:00:00,76.96666666666667
DC2023-36,2023-11-30 14:00:00,70.65
DC2023-36,2023-11-30 15:00:00,70.6
DC2023-36,2023-11-30 16:00:00,71.95
DC2023-36,2023-11-30 17:00:00,71.05
DC2023-36,2023-11-30 18:00:00,72.61666666666666
DC2023-36,2023-11-30 19:00:00,68.06666666666666
DC2023-36,2023-11-30 20:00:00,66.81666666666666
DC2023-36,2023-11-30 21:00:00,66.05
DC2023-36,2023-11-30 22:00:00,65.13333333333334
DC2023-36,2023-11-30 23:00:00,70.03333333333333
DC2023-36,2023-12-01 00:00:00,60.13333333333333
DC2023-36,2023-12-01 01:00:00,6.483333333333333
DC2023-36,2023-12-01 02:00:00,43.46666666666667
DC2023-36,2023-12-01 03:00:00,55.41666666666666
DC2023-36,2023-12-01 04:00:00,65.18333333333334
DC2023-36,2023-12-01 05:00:00,71.11666666666666
DC2023-36,2023-12-01 06:00:00,74.48333333333333
DC2023-36,2023-12-01 07:00:00,75.58333333333333
DC2023-36,2023-12-01 08:00:00,76.55
DC2023-36,2023-12-01 09:00:00,75.76666666666667
DC2023-36,2023-12-01 10:00:00,73.36666666666666
DC2023-36,2023-12-01 11:00:00,74.3
DC2023-36,2023-12-01 12:00:00,76.41666666666667
DC2023-36,2023-12-01 13:00:00,75.73333333333333
DC2023-36,2023-12-01 14:00:00,73.73333333333333
DC2023-36,2023-12-01 15:00:00,70.9
DC2023-36,2023-12-01 16:00:00,69.75
DC2023-36,2023-12-01 17:00:00,67.55
DC2023-36,2023-12-01 18:00:00,68.21666666666667
DC2023-36,2023-12-01 19:00:00,68.4
DC2023-36,2023-12-01 20:00:00,68.2
DC2023-36,2023-12-01 21:00:00,72.11666666666666
DC2023-36,2023-12-01 22:00:00,74.98333333333333
DC2023-36,2023-12-01 23:00:00,77.43333333333334
DC2023-36,2023-12-02 00:00:00,78.78333333333333
DC2023-36,2023-12-02 01:00:00,80.28333333333333
DC2023-36,2023-12-02 02:00:00,82.43333333333334
DC2023-36,2023-12-02 03:00:00,83.61666666666666
DC2023-36,2023-12-02 04:00:00,78.6
DC2023-36,2023-12-02 05:00:00,72.16666666666667
DC2023-36,2023-12-02 06:00:00,74.83333333333333
DC2023-36,2023-12-02 07:00:00,76.21666666666667
DC2023-36,2023-12-02 08:00:00,77.0
DC2023-36,2023-12-02 09:00:00,77.28333333333333
DC2023-36,2023-12-02 10:00:00,76.46666666666667
DC2023-36,2023-12-02 11:00:00,72.48333333333333
DC2023-36,2023-12-02 12:00:00,73.2
DC2023-36,2023-12-02 13:00:00,73.83333333333333
DC2023-36,2023-12-02 14:00:00,66.5
DC2023-36,2023-12-02 15:00:00,61.583333333333336
DC2023-36,2023-12-02 16:00:00,63.43333333333333
DC2023-36,2023-12-02 17:00:00,68.4
DC2023-36,2023-12-02 18:00:00,71.25
DC2023-36,2023-12-02 19:00:00,73.21666666666667
DC2023-36,2023-12-02 20:00:00,74.76666666666667
DC2023-36,2023-12-02 21:00:00,76.15
DC2023-36,2023-12-02 22:00:00,77.41666666666667
DC2023-36,2023-12-02 23:00:00,77.88333333333334
DC2023-36,2023-12-03 00:00:00,69.01666666666667
DC2023-36,2023-12-03 01:00:00,57.35
DC2023-36,2023-12-03 02:00:00,54.8
DC2023-36,2023-12-03 03:00:00,53.46666666666667
DC2023-36,2023-12-03 04:00:00,50.9
DC2023-36,2023-12-03 05:00:00,51.98333333333333
DC2023-36,2023-12-03 06:00:00,55.71666666666667
DC2023-36,2023-12-03 07:00:00,59.5
DC2023-36,2023-12-03 08:00:00,63.06666666666667
DC2023-36,2023-12-03 09:00:00,65.38333333333334
DC2023-36,2023-12-03 10:00:00,67.26666666666667
DC2023-36,2023-12-03 11:00:00,65.7
DC2023-36,2023-12-03 12:00:00,67.28333333333333
DC2023-36,2023-12-03 13:00:00,66.63333333333334
DC2023-36,2023-12-03 14:00:00,56.95
DC2023-36,2023-12-03 15:00:00,52.45
DC2023-36,2023-12-03 16:00:00,48.516666666666666
DC2023-36,2023-12-03 17:00:00,50.05
DC2023-36,2023-12-03 18:00:00,46.516666666666666
DC2023-36,2023-12-03 19:00:00,52.2
DC2023-36,2023-12-03 20:00:00,56.65
DC2023-36,2023-12-03 21:00:00,60.61666666666667
DC2023-36,2023-12-03 22:00:00,64.51666666666667
DC2023-36,2023-12-03 23:00:00,67.5
DC2023-36,2023-12-04 00:00:00,69.9
DC2023-36,2023-12-04 01:00:00,71.91666666666667
DC2023-36,2023-12-04 02:00:00,73.56666666666666
DC2023-36,2023-12-04 03:00:00,49.7
DC2023-36,2023-12-04 04:00:00,31.0
DC2023-36,2023-12-04 05:00:00,31.0
DC2023-36,2023-12-04 06:00:00,34.38333333333333
DC2023-36,2023-12-04 07:00:00,49.833333333333336
DC2023-36,2023-12-04 08:00:00,60.81666666666667
DC2023-36,2023-12-04 09:00:00,69.73333333333333
DC2023-36,2023-12-04 10:00:00,72.2
DC2023-36,2023-12-04 11:00:00,68.58333333333333
DC2023-36,2023-12-04 12:00:00,70.66666666666667
DC2023-36,2023-12-04 13:00:00,71.45
DC2023-36,2023-12-04 14:00:00,67.1
DC2023-36,2023-12-04 15:00:00,70.85
DC2023-36,2023-12-04 16:00:00,74.83333333333333
DC2023-36,2023-12-04 17:00:00,76.76666666666667
DC2023-36,2023-12-04 18:00:00,70.28333333333333
DC2023-36,2023-12-04 19:00:00,64.51666666666667
DC2023-36,2023-12-04 20:00:00,64.16666666666667
DC2023-36,2023-12-04 21:00:00,70.75
DC2023-36,2023-12-04 22:00:00,73.91666666666667
DC2023-36,2023-12-04 23:00:00,55.516666666666666
DC2023-36,2023-12-05 00:00:00,55.083333333333336
DC2023-36,2023-12-05 01:00:00,63.36666666666667
DC2023-36,2023-12-05 02:00:00,67.3
DC2023-36,2023-12-05 03:00:00,69.38333333333334
DC2023-36,2023-12-05 04:00:00,67.9
DC2023-36,2023-12-05 05:00:00,66.68333333333334
DC2023-36,2023-12-05 06:00:00,65.55
DC2023-36,2023-12-05 07:00:00,66.53333333333333
DC2023-36,2023-12-05 08:00:00,66.43333333333334
DC2023-36,2023-12-05 09:00:00,67.58333333333333
DC2023-36,2023-12-05 10:00:00,68.58333333333333
DC2023-36,2023-12-05 11:00:00,69.23333333333333
DC2023-36,2023-12-05 12:00:00,73.31666666666666
DC2023-36,2023-12-05 13:00:00,68.58333333333333
DC2023-36,2023-12-05 14:00:00,71.28571428571429
DC2023-36,2023-12-05 15:00:00,77.08333333333333
DC2023-36,2023-12-05 16:00:00,75.66666666666667
DC2023-36,2023-12-05 17:00:00,76.96666666666667
DC2023-36,2023-12-05 18:00:00,76.93333333333334
DC2023-36,2023-12-05 19:00:00,79.3
DC2023-36,2023-12-05 20:00:00,85.63333333333334
DC2023-36,2023-12-05 21:00:00,77.50847457627118
DC2023-36,2023-12-05 22:00:00,76.26666666666667
DC2023-36,2023-12-05 23:00:00,75.6
DC2023-36,2023-12-06 00:00:00,68.51666666666667
DC2023-36,2023-12-06 01:00:00,69.08333333333333
DC2023-36,2023-12-06 02:00:00,67.35
DC2023-36,2023-12-06 03:00:00,63.03333333333333
DC2023-36,2023-12-06 04:00:00,59.66666666666666
DC2023-36,2023-12-06 05:00:00,64.7
DC2023-36,2023-12-06 06:00:00,68.25
DC2023-36,2023-12-06 07:00:00,70.68333333333334
DC2023-36,2023-12-06 08:00:00,72.6
DC2023-36,2023-12-06 09:00:00,73.65
DC2023-36,2023-12-06 10:00:00,74.6
DC2023-36,2023-12-06 11:00:00,73.53333333333333
DC2023-36,2023-12-06 12:00:00,74.36666666666666
DC2023-36,2023-12-06 13:00:00,74.26666666666667
DC2023-36,2023-12-06 14:00:00,70.78333333333333
DC2023-36,2023-12-06 15:00:00,70.4
DC2023-36,2023-12-06 16:00:00,69.73333333333333
DC2023-36,2023-12-06 17:00:00,69.53333333333333
DC2023-36,2023-12-06 18:00:00,71.66666666666667
DC2023-36,2023-12-06 19:00:00,70.58333333333333
DC2023-36,2023-12-06 20:00:00,69.08333333333333
DC2023-36,2023-12-06 21:00:00,69.63333333333334
DC2023-36,2023-12-06 22:00:00,68.65
DC2023-36,2023-12-06 23:00:00,70.25
DC2023-36,2023-12-07 00:00:00,72.6
DC2023-36,2023-12-07 01:00:00,74.15
DC2023-36,2023-12-07 02:00:00,70.41666666666667
DC2023-36,2023-12-07 03:00:00,67.86666666666666
DC2023-36,2023-12-07 04:00:00,70.25
DC2023-36,2023-12-07 05:00:00,73.38333333333334
DC2023-36,2023-12-07 06:00:00,75.36666666666666
DC2023-36,2023-12-07 07:00:00,76.58333333333333
DC2023-36,2023-12-07 08:00:00,77.66666666666667
DC2023-36,2023-12-07 09:00:00,78.46666666666667
DC2023-36,2023-12-07 10:00:00,77.26666666666667
DC2023-36,2023-12-07 11:00:00,74.85
DC2023-36,2023-12-07 12:00:00,75.9
DC2023-36,2023-12-07 13:00:00,74.88333333333334
DC2023-36,2023-12-07 14:00:00,69.68333333333334
DC2023-36,2023-12-07 15:00:00,68.7
DC2023-36,2023-12-07 16:00:00,68.43333333333334
DC2023-36,2023-12-07 17:00:00,69.26666666666667
DC2023-36,2023-12-07 18:00:00,72.33333333333333
DC2023-36,2023-12-07 19:00:00,70.93333333333334
DC2023-36,2023-12-07 20:00:00,71.26666666666667
DC2023-36,2023-12-07 21:00:00,75.65
DC2023-36,2023-12-07 22:00:00,78.26666666666667
DC2023-36,2023-12-07 23:00:00,79.91666666666667
DC2023-36,2023-12-08 00:00:00,81.08333333333333
DC2023-36,2023-12-08 01:00:00,71.01666666666667
DC2023-36,2023-12-08 02:00:00,71.6
DC2023-36,2023-12-08 03:00:00,66.53333333333333
DC2023-36,2023-12-08 04:00:00,65.9
DC2023-36,2023-12-08 05:00:00,69.51666666666667
DC2023-36,2023-12-08 06:00:00,71.91666666666667
DC2023-36,2023-12-08 07:00:00,73.48333333333333
DC2023-36,2023-12-08 08:00:00,74.66666666666667
DC2023-36,2023-12-08 09:00:00,75.08333333333333
DC2023-36,2023-12-08 10:00:00,74.53333333333333
DC2023-36,2023-12-08 11:00:00,69.26666666666667
DC2023-36,2023-12-08 12:00:00,68.43333333333334
DC2023-36,2023-12-08 13:00:00,69.6
DC2023-36,2023-12-08 14:00:00,67.26666666666667
DC2023-36,2023-12-08 15:00:00,63.86666666666667
DC2023-36,2023-12-08 16:00:00,62.71666666666667
DC2023-36,2023-12-08 17:00:00,62.23333333333333
DC2023-36,2023-12-08 18:00:00,67.73333333333333
DC2023-36,2023-12-08 19:00:00,69.7
DC2023-36,2023-12-08 20:00:00,65.05
DC2023-36,2023-12-08 21:00:00,67.25
DC2023-36,2023-12-08 22:00:00,70.66666666666667
DC2023-36,2023-12-08 23:00:00,73.35
DC2023-36,2023-12-09 00:00:00,74.0
