name,dtm,iaqi_value
DC2023-03,2023-11-24 21:00:00,76.21666666666667
DC2023-03,2023-11-24 22:00:00,69.68333333333334
DC2023-03,2023-11-24 23:00:00,67.28333333333333
DC2023-03,2023-11-25 00:00:00,79.03333333333333
DC2023-03,2023-11-25 01:00:00,88.6
DC2023-03,2023-11-25 02:00:00,90.43333333333334
DC2023-03,2023-11-25 03:00:00,91.93333333333334
DC2023-03,2023-11-25 04:00:00,93.0
DC2023-03,2023-11-25 05:00:00,93.0
DC2023-03,2023-11-25 06:00:00,82.18333333333334
DC2023-03,2023-11-25 07:00:00,52.43333333333333
DC2023-03,2023-11-25 08:00:00,55.7
DC2023-03,2023-11-25 09:00:00,57.766666666666666
DC2023-03,2023-11-25 10:00:00,62.81666666666667
DC2023-03,2023-11-25 11:00:00,70.66666666666667
DC2023-03,2023-11-25 12:00:00,71.08333333333333
DC2023-03,2023-11-25 13:00:00,71.23333333333333
DC2023-03,2023-11-25 14:00:00,70.0
DC2023-03,2023-11-25 15:00:00,70.15
DC2023-03,2023-11-25 16:00:00,70.0
DC2023-03,2023-11-25 17:00:00,73.9
DC2023-03,2023-11-25 18:00:00,73.05
DC2023-03,2023-11-25 19:00:00,67.33333333333333
DC2023-03,2023-11-25 20:00:00,65.16666666666667
DC2023-03,2023-11-25 21:00:00,67.83333333333333
DC2023-03,2023-11-25 22:00:00,86.95
DC2023-03,2023-11-25 23:00:00,95.71666666666668
DC2023-03,2023-11-26 00:00:00,74.76666666666667
DC2023-03,2023-11-26 01:00:00,79.08333333333333
DC2023-03,2023-11-26 02:00:00,69.81666666666666
DC2023-03,2023-11-26 03:00:00,64.15
DC2023-03,2023-11-26 04:00:00,81.81666666666666
DC2023-03,2023-11-26 05:00:00,84.38333333333334
DC2023-03,2023-11-26 06:00:00,85.43333333333334
DC2023-03,2023-11-26 07:00:00,78.2
DC2023-03,2023-11-26 08:00:00,82.7
DC2023-03,2023-11-26 09:00:00,91.86666666666666
DC2023-03,2023-11-26 10:00:00,91.85
DC2023-03,2023-11-26 11:00:00,91.86666666666666
DC2023-03,2023-11-26 12:00:00,91.3
DC2023-03,2023-11-26 13:00:00,91.66666666666669
DC2023-03,2023-11-26 14:00:00,88.98333333333333
DC2023-03,2023-11-26 15:00:00,68.76666666666667
DC2023-03,2023-11-26 16:00:00,63.25
DC2023-03,2023-11-26 17:00:00,72.43333333333334
DC2023-03,2023-11-26 18:00:00,76.96666666666667
DC2023-03,2023-11-26 19:00:00,79.33333333333333
DC2023-03,2023-11-26 20:00:00,81.85
DC2023-03,2023-11-26 21:00:00,83.48333333333333
DC2023-03,2023-11-26 22:00:00,69.18333333333334
DC2023-03,2023-11-26 23:00:00,67.16666666666667
DC2023-03,2023-11-27 00:00:00,63.61666666666667
DC2023-03,2023-11-27 01:00:00,58.15
DC2023-03,2023-11-27 02:00:00,71.48333333333333
DC2023-03,2023-11-27 03:00:00,61.766666666666666
DC2023-03,2023-11-27 04:00:00,53.6
DC2023-03,2023-11-27 05:00:00,55.766666666666666
DC2023-03,2023-11-27 06:00:00,57.93333333333333
DC2023-03,2023-11-27 07:00:00,65.05
DC2023-03,2023-11-27 08:00:00,69.13333333333334
DC2023-03,2023-11-27 09:00:00,70.36666666666666
DC2023-03,2023-11-27 10:00:00,70.71666666666667
DC2023-03,2023-11-27 11:00:00,71.71666666666667
DC2023-03,2023-11-27 12:00:00,72.0
DC2023-03,2023-11-27 13:00:00,69.7
DC2023-03,2023-11-27 14:00:00,71.0
DC2023-03,2023-11-27 15:00:00,76.31666666666666
DC2023-03,2023-11-27 16:00:00,77.9
DC2023-03,2023-11-27 17:00:00,81.46666666666667
DC2023-03,2023-11-27 18:00:00,84.0
DC2023-03,2023-11-27 19:00:00,88.23333333333333
DC2023-03,2023-11-27 20:00:00,91.66666666666669
DC2023-03,2023-11-27 21:00:00,91.65
DC2023-03,2023-11-27 22:00:00,85.16666666666667
DC2023-03,2023-11-27 23:00:00,81.56666666666666
DC2023-03,2023-11-28 00:00:00,86.03333333333333
DC2023-03,2023-11-28 01:00:00,82.38333333333334
DC2023-03,2023-11-28 02:00:00,66.6
DC2023-03,2023-11-28 03:00:00,47.96666666666667
DC2023-03,2023-11-28 04:00:00,40.06666666666667
DC2023-03,2023-11-28 05:00:00,53.36666666666667
DC2023-03,2023-11-28 06:00:00,59.75
DC2023-03,2023-11-28 07:00:00,70.13333333333334
DC2023-03,2023-11-28 08:00:00,70.61666666666666
DC2023-03,2023-11-28 09:00:00,70.3
DC2023-03,2023-11-28 10:00:00,41.13333333333333
DC2023-03,2023-11-28 11:00:00,45.75
DC2023-03,2023-11-28 12:00:00,67.88333333333334
DC2023-03,2023-11-28 13:00:00,83.41666666666667
DC2023-03,2023-11-28 14:00:00,90.93333333333334
DC2023-03,2023-11-28 15:00:00,93.35
DC2023-03,2023-11-28 16:00:00,96.0
DC2023-03,2023-11-28 17:00:00,96.0
DC2023-03,2023-11-28 18:00:00,96.0
DC2023-03,2023-11-28 19:00:00,96.0
DC2023-03,2023-11-28 20:00:00,96.0
DC2023-03,2023-11-28 21:00:00,86.6
DC2023-03,2023-11-28 22:00:00,77.58333333333333
DC2023-03,2023-11-28 23:00:00,76.86666666666666
DC2023-03,2023-11-29 00:00:00,75.7
DC2023-03,2023-11-29 01:00:00,75.48333333333333
DC2023-03,2023-11-29 02:00:00,80.73333333333333
DC2023-03,2023-11-29 03:00:00,95.95
DC2023-03,2023-11-29 04:00:00,97.01666666666668
DC2023-03,2023-11-29 05:00:00,97.0
DC2023-03,2023-11-29 06:00:00,97.0
DC2023-03,2023-11-29 07:00:00,96.35
DC2023-03,2023-11-29 08:00:00,96.0
DC2023-03,2023-11-29 09:00:00,96.0
DC2023-03,2023-11-29 10:00:00,50.48333333333333
DC2023-03,2023-11-29 11:00:00,54.3
DC2023-03,2023-11-29 12:00:00,70.76666666666667
DC2023-03,2023-11-29 13:00:00,79.58333333333333
DC2023-03,2023-11-29 14:00:00,83.9
DC2023-03,2023-11-29 15:00:00,86.13333333333334
DC2023-03,2023-11-29 16:00:00,86.66666666666667
DC2023-03,2023-11-29 17:00:00,87.8135593220339
DC2023-03,2023-11-29 18:00:00,87.0
DC2023-03,2023-11-29 19:00:00,87.0
DC2023-03,2023-11-29 20:00:00,87.0
DC2023-03,2023-11-29 21:00:00,86.06666666666666
DC2023-03,2023-11-29 22:00:00,73.18333333333334
DC2023-03,2023-11-29 23:00:00,54.91666666666666
DC2023-03,2023-11-30 00:00:00,72.01666666666667
DC2023-03,2023-11-30 01:00:00,78.73333333333333
DC2023-03,2023-11-30 02:00:00,87.3
DC2023-03,2023-11-30 03:00:00,88.96666666666667
DC2023-03,2023-11-30 04:00:00,92.66666666666669
DC2023-03,2023-11-30 05:00:00,92.5
DC2023-03,2023-11-30 06:00:00,92.61666666666666
DC2023-03,2023-11-30 07:00:00,92.31666666666666
DC2023-03,2023-11-30 08:00:00,92.96666666666668
DC2023-03,2023-11-30 09:00:00,93.45
DC2023-03,2023-11-30 10:00:00,93.18333333333334
DC2023-03,2023-11-30 11:00:00,91.7
DC2023-03,2023-11-30 12:00:00,88.2
DC2023-03,2023-11-30 13:00:00,84.91666666666667
DC2023-03,2023-11-30 14:00:00,78.85
DC2023-03,2023-11-30 15:00:00,74.9
DC2023-03,2023-11-30 16:00:00,69.03333333333333
DC2023-03,2023-11-30 17:00:00,67.5
DC2023-03,2023-11-30 18:00:00,64.4
DC2023-03,2023-11-30 19:00:00,68.81666666666666
DC2023-03,2023-11-30 20:00:00,71.2
DC2023-03,2023-11-30 21:00:00,74.68333333333334
DC2023-03,2023-11-30 22:00:00,79.31666666666666
DC2023-03,2023-11-30 23:00:00,77.26666666666667
DC2023-03,2023-12-01 00:00:00,69.16666666666667
DC2023-03,2023-12-01 01:00:00,36.88333333333333
DC2023-03,2023-12-01 02:00:00,45.25
DC2023-03,2023-12-01 03:00:00,45.43333333333333
DC2023-03,2023-12-01 04:00:00,54.81666666666667
DC2023-03,2023-12-01 05:00:00,65.01666666666667
DC2023-03,2023-12-01 06:00:00,67.85
DC2023-03,2023-12-01 07:00:00,72.7
DC2023-03,2023-12-01 08:00:00,75.7
DC2023-03,2023-12-01 09:00:00,75.13333333333334
DC2023-03,2023-12-01 10:00:00,56.31666666666667
DC2023-03,2023-12-01 11:00:00,69.31666666666666
DC2023-03,2023-12-01 12:00:00,77.43333333333334
DC2023-03,2023-12-01 13:00:00,79.68333333333334
DC2023-03,2023-12-01 14:00:00,82.75
DC2023-03,2023-12-01 15:00:00,83.0
DC2023-03,2023-12-01 16:00:00,83.0
DC2023-03,2023-12-01 17:00:00,83.73333333333333
DC2023-03,2023-12-01 18:00:00,84.46666666666667
DC2023-03,2023-12-01 19:00:00,85.0
DC2023-03,2023-12-01 20:00:00,85.0
DC2023-03,2023-12-01 21:00:00,84.86666666666666
DC2023-03,2023-12-01 22:00:00,71.53333333333333
DC2023-03,2023-12-01 23:00:00,63.66666666666666
DC2023-03,2023-12-02 00:00:00,63.75
DC2023-03,2023-12-02 01:00:00,64.1
DC2023-03,2023-12-02 02:00:00,62.88333333333333
DC2023-03,2023-12-02 03:00:00,62.98333333333333
DC2023-03,2023-12-02 04:00:00,62.516666666666666
DC2023-03,2023-12-02 05:00:00,64.21666666666667
DC2023-03,2023-12-02 06:00:00,65.58333333333333
DC2023-03,2023-12-02 07:00:00,66.7
DC2023-03,2023-12-02 08:00:00,68.01666666666667
DC2023-03,2023-12-02 09:00:00,67.76666666666667
DC2023-03,2023-12-02 10:00:00,66.61666666666666
DC2023-03,2023-12-02 11:00:00,67.65
DC2023-03,2023-12-02 12:00:00,69.76666666666667
DC2023-03,2023-12-02 13:00:00,65.08333333333333
DC2023-03,2023-12-02 14:00:00,62.06666666666667
DC2023-03,2023-12-02 15:00:00,62.71666666666667
DC2023-03,2023-12-02 16:00:00,62.68333333333333
DC2023-03,2023-12-02 17:00:00,64.2
DC2023-03,2023-12-02 18:00:00,66.6
DC2023-03,2023-12-02 19:00:00,69.68333333333334
DC2023-03,2023-12-02 20:00:00,63.28333333333333
DC2023-03,2023-12-02 21:00:00,61.63333333333333
DC2023-03,2023-12-02 22:00:00,60.16666666666666
DC2023-03,2023-12-02 23:00:00,57.8
DC2023-03,2023-12-03 00:00:00,55.8
DC2023-03,2023-12-03 01:00:00,63.18333333333333
DC2023-03,2023-12-03 02:00:00,70.28333333333333
DC2023-03,2023-12-03 03:00:00,57.93333333333333
DC2023-03,2023-12-03 04:00:00,62.63333333333333
DC2023-03,2023-12-03 05:00:00,68.18333333333334
DC2023-03,2023-12-03 06:00:00,73.06666666666666
DC2023-03,2023-12-03 07:00:00,74.33333333333333
DC2023-03,2023-12-03 08:00:00,75.23333333333333
DC2023-03,2023-12-03 09:00:00,75.35
DC2023-03,2023-12-03 10:00:00,75.15
DC2023-03,2023-12-03 11:00:00,72.15
DC2023-03,2023-12-03 12:00:00,70.18333333333334
DC2023-03,2023-12-03 13:00:00,69.06666666666666
DC2023-03,2023-12-03 14:00:00,71.95
DC2023-03,2023-12-03 15:00:00,71.75
DC2023-03,2023-12-03 16:00:00,78.31666666666666
DC2023-03,2023-12-03 17:00:00,83.91666666666667
DC2023-03,2023-12-03 18:00:00,85.0
DC2023-03,2023-12-03 19:00:00,89.05
DC2023-03,2023-12-03 20:00:00,90.91666666666669
DC2023-03,2023-12-03 21:00:00,91.0
DC2023-03,2023-12-03 22:00:00,90.36666666666666
DC2023-03,2023-12-03 23:00:00,90.9
DC2023-03,2023-12-04 00:00:00,88.23333333333333
DC2023-03,2023-12-04 01:00:00,43.8
DC2023-03,2023-12-04 02:00:00,38.53333333333333
DC2023-03,2023-12-04 03:00:00,39.13333333333333
DC2023-03,2023-12-04 04:00:00,49.25
DC2023-03,2023-12-04 05:00:00,60.86666666666667
DC2023-03,2023-12-04 06:00:00,67.86666666666666
DC2023-03,2023-12-04 07:00:00,67.81666666666666
DC2023-03,2023-12-04 08:00:00,64.45
DC2023-03,2023-12-04 09:00:00,62.55
DC2023-03,2023-12-04 10:00:00,62.016666666666666
DC2023-03,2023-12-04 11:00:00,73.8
DC2023-03,2023-12-04 12:00:00,80.66666666666667
DC2023-03,2023-12-04 13:00:00,85.71666666666667
DC2023-03,2023-12-04 14:00:00,90.21666666666668
DC2023-03,2023-12-04 15:00:00,93.91666666666669
DC2023-03,2023-12-04 16:00:00,95.8
DC2023-03,2023-12-04 17:00:00,96.0
DC2023-03,2023-12-04 18:00:00,96.0
DC2023-03,2023-12-04 19:00:00,93.7
DC2023-03,2023-12-04 20:00:00,93.0
DC2023-03,2023-12-04 21:00:00,91.25
DC2023-03,2023-12-04 22:00:00,96.13333333333334
DC2023-03,2023-12-04 23:00:00,96.16666666666669
DC2023-03,2023-12-05 00:00:00,96.06666666666666
DC2023-03,2023-12-05 01:00:00,95.16666666666669
DC2023-03,2023-12-05 02:00:00,93.45
DC2023-03,2023-12-05 03:00:00,93.03333333333332
DC2023-03,2023-12-05 04:00:00,81.9
DC2023-03,2023-12-05 05:00:00,65.95
DC2023-03,2023-12-05 06:00:00,69.68333333333334
DC2023-03,2023-12-05 07:00:00,72.96666666666667
DC2023-03,2023-12-05 08:00:00,74.06666666666666
DC2023-03,2023-12-05 09:00:00,75.41666666666667
DC2023-03,2023-12-05 10:00:00,40.91666666666666
DC2023-03,2023-12-05 11:00:00,49.35
DC2023-03,2023-12-05 12:00:00,68.25
DC2023-03,2023-12-05 13:00:00,80.7
DC2023-03,2023-12-05 14:00:00,87.63333333333334
DC2023-03,2023-12-05 15:00:00,90.83333333333331
DC2023-03,2023-12-05 16:00:00,92.13333333333334
DC2023-03,2023-12-05 17:00:00,91.3
DC2023-03,2023-12-05 18:00:00,92.8
DC2023-03,2023-12-05 19:00:00,93.0
DC2023-03,2023-12-05 20:00:00,93.0
DC2023-03,2023-12-05 21:00:00,92.53333333333332
DC2023-03,2023-12-05 22:00:00,86.53333333333333
DC2023-03,2023-12-05 23:00:00,74.25
DC2023-03,2023-12-06 00:00:00,57.78333333333333
DC2023-03,2023-12-06 01:00:00,43.9
DC2023-03,2023-12-06 02:00:00,56.583333333333336
DC2023-03,2023-12-06 03:00:00,66.45
DC2023-03,2023-12-06 04:00:00,83.21666666666667
DC2023-03,2023-12-06 05:00:00,84.0
DC2023-03,2023-12-06 06:00:00,91.78333333333332
DC2023-03,2023-12-06 07:00:00,90.38333333333334
DC2023-03,2023-12-06 08:00:00,89.53333333333333
DC2023-03,2023-12-06 09:00:00,89.03333333333333
DC2023-03,2023-12-06 10:00:00,81.26666666666667
DC2023-03,2023-12-06 11:00:00,83.53333333333333
DC2023-03,2023-12-06 12:00:00,88.16666666666667
DC2023-03,2023-12-06 13:00:00,89.18333333333334
DC2023-03,2023-12-06 14:00:00,89.18333333333334
DC2023-03,2023-12-06 15:00:00,90.8
DC2023-03,2023-12-06 16:00:00,92.86666666666666
DC2023-03,2023-12-06 17:00:00,94.81666666666666
DC2023-03,2023-12-06 18:00:00,96.0
DC2023-03,2023-12-06 19:00:00,94.35
DC2023-03,2023-12-06 20:00:00,93.0
DC2023-03,2023-12-06 21:00:00,91.96666666666668
DC2023-03,2023-12-06 22:00:00,90.03333333333333
DC2023-03,2023-12-06 23:00:00,87.0
DC2023-03,2023-12-07 00:00:00,94.7457627118644
DC2023-03,2023-12-07 01:00:00,96.0
DC2023-03,2023-12-07 02:00:00,96.0
DC2023-03,2023-12-07 03:00:00,95.4
DC2023-03,2023-12-07 04:00:00,95.7
DC2023-03,2023-12-07 05:00:00,95.15
DC2023-03,2023-12-07 06:00:00,95.5
DC2023-03,2023-12-07 07:00:00,94.35
DC2023-03,2023-12-07 08:00:00,95.86666666666666
DC2023-03,2023-12-07 09:00:00,96.0
DC2023-03,2023-12-07 10:00:00,96.0
DC2023-03,2023-12-07 11:00:00,94.95
DC2023-03,2023-12-07 12:00:00,93.0
DC2023-03,2023-12-07 13:00:00,90.73333333333332
DC2023-03,2023-12-07 14:00:00,87.03333333333333
DC2023-03,2023-12-07 15:00:00,85.0
DC2023-03,2023-12-07 16:00:00,78.56666666666666
DC2023-03,2023-12-07 17:00:00,69.58333333333333
DC2023-03,2023-12-07 18:00:00,67.78333333333333
DC2023-03,2023-12-07 19:00:00,64.23333333333333
DC2023-03,2023-12-07 20:00:00,70.43333333333334
DC2023-03,2023-12-07 21:00:00,74.65
DC2023-03,2023-12-07 22:00:00,79.03333333333333
DC2023-03,2023-12-07 23:00:00,85.3
DC2023-03,2023-12-08 00:00:00,89.56666666666666
DC2023-03,2023-12-08 01:00:00,90.43333333333334
DC2023-03,2023-12-08 02:00:00,88.83333333333333
DC2023-03,2023-12-08 03:00:00,88.83333333333333
DC2023-03,2023-12-08 04:00:00,88.5
DC2023-03,2023-12-08 05:00:00,87.6
DC2023-03,2023-12-08 06:00:00,86.63333333333334
DC2023-03,2023-12-08 07:00:00,86.05
DC2023-03,2023-12-08 08:00:00,85.78333333333333
DC2023-03,2023-12-08 09:00:00,86.06666666666666
DC2023-03,2023-12-08 10:00:00,86.28333333333333
DC2023-03,2023-12-08 11:00:00,83.53333333333333
DC2023-03,2023-12-08 12:00:00,80.13333333333334
DC2023-03,2023-12-08 13:00:00,84.15
DC2023-03,2023-12-08 14:00:00,88.55
DC2023-03,2023-12-08 15:00:00,90.25
DC2023-03,2023-12-08 16:00:00,84.91666666666667
DC2023-03,2023-12-08 17:00:00,75.03333333333333
DC2023-03,2023-12-08 18:00:00,70.51666666666667
DC2023-03,2023-12-08 19:00:00,59.266666666666666
DC2023-03,2023-12-08 20:00:00,49.5
DC2023-03,2023-12-08 21:00:00,50.93333333333333
DC2023-03,2023-12-08 22:00:00,60.833333333333336
DC2023-03,2023-12-08 23:00:00,77.38333333333334
DC2023-03,2023-12-09 00:00:00,83.0
DC2023-05,2023-11-21 00:00:00,80.41666666666667
DC2023-05,2023-11-21 01:00:00,64.4
DC2023-05,2023-11-21 02:00:00,66.01666666666667
DC2023-05,2023-11-21 03:00:00,75.78333333333333
DC2023-05,2023-11-21 04:00:00,75.21666666666667
DC2023-05,2023-11-21 05:00:00,81.31666666666666
DC2023-05,2023-11-21 06:00:00,82.05
DC2023-05,2023-11-21 07:00:00,83.11666666666666
DC2023-05,2023-11-21 08:00:00,92.76666666666668
DC2023-05,2023-11-21 09:00:00,81.4
DC2023-05,2023-11-21 10:00:00,92.98333333333332
DC2023-05,2023-11-21 11:00:00,89.76666666666667
DC2023-05,2023-11-21 12:00:00,84.85
DC2023-05,2023-11-21 13:00:00,51.8
DC2023-05,2023-11-21 14:00:00,63.06666666666667
DC2023-05,2023-11-21 15:00:00,87.33333333333333
DC2023-05,2023-11-21 16:00:00,72.31666666666666
DC2023-05,2023-11-21 17:00:00,83.26666666666667
DC2023-05,2023-11-21 18:00:00,76.28333333333333
DC2023-05,2023-11-21 19:00:00,80.83333333333333
DC2023-05,2023-11-21 20:00:00,73.81666666666666
DC2023-05,2023-11-21 21:00:00,64.68333333333334
DC2023-05,2023-11-21 22:00:00,71.91666666666667
DC2023-05,2023-11-21 23:00:00,75.71666666666667
DC2023-05,2023-11-22 00:00:00,68.01666666666667
DC2023-05,2023-11-22 01:00:00,52.75
DC2023-05,2023-11-22 02:00:00,59.05
DC2023-05,2023-11-22 03:00:00,59.516666666666666
DC2023-05,2023-11-22 04:00:00,66.1
DC2023-05,2023-11-22 05:00:00,69.32203389830508
DC2023-05,2023-11-22 06:00:00,70.7
DC2023-05,2023-11-22 07:00:00,74.08333333333333
DC2023-05,2023-11-22 08:00:00,75.23333333333333
DC2023-05,2023-11-22 09:00:00,75.71666666666667
DC2023-05,2023-11-22 10:00:00,77.78333333333333
DC2023-05,2023-11-22 11:00:00,79.13333333333334
DC2023-05,2023-11-22 12:00:00,75.78333333333333
DC2023-05,2023-11-22 13:00:00,79.18333333333334
DC2023-05,2023-11-22 14:00:00,80.7
DC2023-05,2023-11-22 15:00:00,80.51666666666667
DC2023-05,2023-11-22 16:00:00,79.33333333333333
DC2023-05,2023-11-22 17:00:00,80.83333333333333
DC2023-05,2023-11-22 18:00:00,81.86666666666666
DC2023-05,2023-11-22 19:00:00,87.65
DC2023-05,2023-11-22 20:00:00,82.43333333333334
DC2023-05,2023-11-22 21:00:00,76.41666666666667
DC2023-05,2023-11-22 22:00:00,74.81666666666666
DC2023-05,2023-11-22 23:00:00,77.93333333333334
DC2023-05,2023-11-23 00:00:00,82.01666666666667
DC2023-05,2023-11-23 01:00:00,82.66666666666667
DC2023-05,2023-11-23 02:00:00,65.53333333333333
DC2023-05,2023-11-23 03:00:00,53.15
DC2023-05,2023-11-23 04:00:00,69.03333333333333
DC2023-05,2023-11-23 05:00:00,66.03333333333333
DC2023-05,2023-11-23 06:00:00,73.36666666666666
DC2023-05,2023-11-23 07:00:00,77.4
DC2023-05,2023-11-23 08:00:00,76.8
DC2023-05,2023-11-23 09:00:00,72.15
DC2023-05,2023-11-23 10:00:00,66.23333333333333
DC2023-05,2023-11-23 11:00:00,83.41666666666667
DC2023-05,2023-11-23 12:00:00,86.8
DC2023-05,2023-11-23 13:00:00,82.25
DC2023-05,2023-11-23 14:00:00,73.56666666666666
DC2023-05,2023-11-23 15:00:00,52.13333333333333
DC2023-05,2023-11-23 16:00:00,48.35
DC2023-05,2023-11-23 17:00:00,41.21666666666667
DC2023-05,2023-11-23 18:00:00,37.6
DC2023-05,2023-11-23 19:00:00,29.55
DC2023-05,2023-11-23 20:00:00,42.56666666666667
DC2023-05,2023-11-23 21:00:00,66.46666666666667
DC2023-05,2023-11-23 22:00:00,84.65
DC2023-05,2023-11-23 23:00:00,77.4
DC2023-05,2023-11-24 00:00:00,77.2
DC2023-05,2023-11-24 01:00:00,75.6
DC2023-05,2023-11-24 02:00:00,43.266666666666666
DC2023-05,2023-11-24 03:00:00,59.73333333333333
DC2023-05,2023-11-24 04:00:00,76.86666666666666
DC2023-05,2023-11-24 05:00:00,81.0
DC2023-05,2023-11-24 06:00:00,83.7
DC2023-05,2023-11-24 07:00:00,87.28333333333333
DC2023-05,2023-11-24 08:00:00,88.43333333333334
DC2023-05,2023-11-24 09:00:00,83.73333333333333
DC2023-05,2023-11-24 10:00:00,87.7
DC2023-05,2023-11-24 11:00:00,89.21666666666667
DC2023-05,2023-11-24 12:00:00,82.66666666666667
DC2023-05,2023-11-24 13:00:00,83.56666666666666
DC2023-05,2023-11-24 14:00:00,84.28333333333333
DC2023-05,2023-11-24 15:00:00,86.1
DC2023-05,2023-11-24 16:00:00,81.73333333333333
DC2023-05,2023-11-24 17:00:00,84.36666666666666
DC2023-05,2023-11-24 18:00:00,58.21666666666667
DC2023-05,2023-11-24 19:00:00,48.38333333333333
DC2023-05,2023-11-24 20:00:00,78.86440677966101
DC2023-05,2023-11-24 21:00:00,79.71666666666667
DC2023-05,2023-11-24 22:00:00,73.68333333333334
DC2023-05,2023-11-24 23:00:00,56.46666666666667
DC2023-05,2023-11-25 00:00:00,74.2
DC2023-05,2023-11-25 01:00:00,78.41666666666667
DC2023-05,2023-11-25 02:00:00,80.85
DC2023-05,2023-11-25 03:00:00,86.4
DC2023-05,2023-11-25 04:00:00,85.28333333333333
DC2023-05,2023-11-25 05:00:00,89.96666666666667
DC2023-05,2023-11-25 06:00:00,88.93333333333334
DC2023-05,2023-11-25 07:00:00,87.45
DC2023-05,2023-11-25 08:00:00,92.45
DC2023-05,2023-11-25 09:00:00,87.28333333333333
DC2023-05,2023-11-25 10:00:00,92.15
DC2023-05,2023-11-25 11:00:00,85.68333333333334
DC2023-05,2023-11-25 12:00:00,91.13333333333334
DC2023-05,2023-11-25 13:00:00,88.05
DC2023-05,2023-11-25 14:00:00,91.3
DC2023-05,2023-11-25 15:00:00,93.5
DC2023-05,2023-11-25 16:00:00,77.46666666666667
DC2023-05,2023-11-25 17:00:00,79.15
DC2023-05,2023-11-25 18:00:00,87.6
DC2023-05,2023-11-25 19:00:00,80.0
DC2023-05,2023-11-25 20:00:00,69.6
DC2023-05,2023-11-25 21:00:00,68.13333333333334
DC2023-05,2023-11-25 22:00:00,72.33333333333333
DC2023-05,2023-11-25 23:00:00,74.4
DC2023-05,2023-11-26 00:00:00,82.21666666666667
DC2023-05,2023-11-26 01:00:00,77.25
DC2023-05,2023-11-26 02:00:00,80.23333333333333
DC2023-05,2023-11-26 03:00:00,79.18333333333334
DC2023-05,2023-11-26 04:00:00,79.73333333333333
DC2023-05,2023-11-26 05:00:00,81.9
DC2023-05,2023-11-26 06:00:00,75.83333333333333
DC2023-05,2023-11-26 07:00:00,79.61666666666666
DC2023-05,2023-11-26 08:00:00,79.53333333333333
DC2023-05,2023-11-26 09:00:00,79.3
DC2023-05,2023-11-26 10:00:00,83.63333333333334
DC2023-05,2023-11-26 11:00:00,81.85
DC2023-05,2023-11-26 12:00:00,85.91666666666667
DC2023-05,2023-11-26 13:00:00,82.46666666666667
DC2023-05,2023-11-26 14:00:00,87.9
DC2023-05,2023-11-26 15:00:00,82.7
DC2023-05,2023-11-26 16:00:00,77.15
DC2023-05,2023-11-26 17:00:00,70.46666666666667
DC2023-05,2023-11-26 18:00:00,43.833333333333336
DC2023-05,2023-11-26 19:00:00,34.35
DC2023-05,2023-11-26 20:00:00,36.0
DC2023-05,2023-11-26 21:00:00,43.4
DC2023-05,2023-11-26 22:00:00,56.66666666666666
DC2023-05,2023-11-26 23:00:00,60.68333333333333
DC2023-05,2023-11-27 00:00:00,65.18333333333334
DC2023-05,2023-11-27 01:00:00,67.9
DC2023-05,2023-11-27 02:00:00,71.4
DC2023-05,2023-11-27 03:00:00,69.31666666666666
DC2023-05,2023-11-27 04:00:00,70.01666666666667
DC2023-05,2023-11-27 05:00:00,74.53333333333333
DC2023-05,2023-11-27 06:00:00,78.31666666666666
DC2023-05,2023-11-27 07:00:00,59.266666666666666
DC2023-05,2023-11-27 08:00:00,64.85
DC2023-05,2023-11-27 09:00:00,82.06666666666666
DC2023-05,2023-11-27 10:00:00,89.4
DC2023-05,2023-11-27 11:00:00,83.36666666666666
DC2023-05,2023-11-27 12:00:00,78.53333333333333
DC2023-05,2023-11-27 13:00:00,80.06666666666666
DC2023-05,2023-11-27 14:00:00,90.95
DC2023-05,2023-11-27 15:00:00,87.46666666666667
DC2023-05,2023-11-27 16:00:00,90.01666666666667
DC2023-05,2023-11-27 17:00:00,92.83333333333331
DC2023-05,2023-11-27 18:00:00,87.63333333333334
DC2023-05,2023-11-27 19:00:00,91.15
DC2023-05,2023-11-27 20:00:00,93.0
DC2023-05,2023-11-27 21:00:00,83.81666666666666
DC2023-05,2023-11-27 22:00:00,78.95
DC2023-05,2023-11-27 23:00:00,77.6
DC2023-05,2023-11-28 00:00:00,78.28333333333333
DC2023-05,2023-11-28 01:00:00,86.65
DC2023-05,2023-11-28 02:00:00,85.43333333333334
DC2023-05,2023-11-28 03:00:00,79.8
DC2023-05,2023-11-28 04:00:00,46.31666666666667
DC2023-05,2023-11-28 05:00:00,79.16666666666667
DC2023-05,2023-11-28 06:00:00,83.18333333333334
DC2023-05,2023-11-28 07:00:00,90.58333333333331
DC2023-05,2023-11-28 08:00:00,86.45
DC2023-05,2023-11-28 09:00:00,91.96666666666668
DC2023-05,2023-11-28 10:00:00,88.48333333333333
DC2023-05,2023-11-28 11:00:00,92.26666666666668
DC2023-05,2023-11-28 12:00:00,85.61666666666666
DC2023-05,2023-11-28 13:00:00,54.15
DC2023-05,2023-11-28 14:00:00,77.31666666666666
DC2023-05,2023-11-28 15:00:00,84.83333333333333
DC2023-05,2023-11-28 16:00:00,84.46666666666667
DC2023-05,2023-11-28 17:00:00,77.43333333333334
DC2023-05,2023-11-28 18:00:00,77.58333333333333
DC2023-05,2023-11-28 19:00:00,84.58333333333333
