name,dtm,iaqi_value
DC2023-41,2023-11-25 04:00:00,92.93333333333334
DC2023-41,2023-11-25 05:00:00,93.38333333333334
DC2023-41,2023-11-25 06:00:00,93.11666666666666
DC2023-41,2023-11-25 07:00:00,92.71666666666668
DC2023-41,2023-11-25 08:00:00,92.51666666666668
DC2023-41,2023-11-25 09:00:00,91.51666666666668
DC2023-41,2023-11-25 10:00:00,91.06666666666666
DC2023-41,2023-11-25 11:00:00,91.4
DC2023-41,2023-11-25 12:00:00,89.11666666666666
DC2023-41,2023-11-25 13:00:00,86.2
DC2023-41,2023-11-25 14:00:00,82.71666666666667
DC2023-41,2023-11-25 15:00:00,86.06666666666666
DC2023-41,2023-11-25 16:00:00,90.75
DC2023-41,2023-11-25 17:00:00,92.43333333333334
DC2023-41,2023-11-25 18:00:00,93.0
DC2023-41,2023-11-25 19:00:00,93.0
DC2023-41,2023-11-25 20:00:00,93.0
DC2023-41,2023-11-25 21:00:00,93.0
DC2023-41,2023-11-25 22:00:00,89.6
DC2023-41,2023-11-25 23:00:00,89.03333333333333
DC2023-41,2023-11-26 00:00:00,91.0
DC2023-41,2023-11-26 01:00:00,91.0
DC2023-41,2023-11-26 02:00:00,91.0
DC2023-41,2023-11-26 03:00:00,80.01666666666667
DC2023-41,2023-11-26 04:00:00,81.9
DC2023-41,2023-11-26 05:00:00,81.71666666666667
DC2023-41,2023-11-26 06:00:00,80.16666666666667
DC2023-41,2023-11-26 07:00:00,80.31666666666666
DC2023-41,2023-11-26 08:00:00,83.08333333333333
DC2023-41,2023-11-26 09:00:00,84.46666666666667
DC2023-41,2023-11-26 10:00:00,85.46666666666667
DC2023-41,2023-11-26 11:00:00,83.2
DC2023-41,2023-11-26 12:00:00,81.46666666666667
DC2023-41,2023-11-26 13:00:00,88.9
DC2023-41,2023-11-26 14:00:00,91.0
DC2023-41,2023-11-26 15:00:00,91.0
DC2023-41,2023-11-26 16:00:00,91.0
DC2023-41,2023-11-26 17:00:00,90.46666666666668
DC2023-41,2023-11-26 18:00:00,89.0
DC2023-41,2023-11-26 19:00:00,88.53333333333333
DC2023-41,2023-11-26 20:00:00,87.0
DC2023-41,2023-11-26 21:00:00,86.16666666666667
DC2023-41,2023-11-26 22:00:00,79.1
DC2023-41,2023-11-26 23:00:00,78.98333333333333
DC2023-41,2023-11-27 00:00:00,80.0
DC2023-41,2023-11-27 01:00:00,80.0
DC2023-41,2023-11-27 02:00:00,81.6
DC2023-41,2023-11-27 03:00:00,83.5
DC2023-41,2023-11-27 04:00:00,85.0
DC2023-41,2023-11-27 05:00:00,86.63333333333334
DC2023-41,2023-11-27 06:00:00,87.56666666666666
DC2023-41,2023-11-27 07:00:00,89.0
DC2023-41,2023-11-27 08:00:00,89.0
DC2023-41,2023-11-27 09:00:00,89.0
DC2023-41,2023-11-27 10:00:00,89.9
DC2023-41,2023-11-27 11:00:00,91.0
DC2023-41,2023-11-27 12:00:00,91.0
DC2023-41,2023-11-27 13:00:00,89.33333333333333
DC2023-41,2023-11-27 14:00:00,89.0
DC2023-41,2023-11-27 15:00:00,90.6
DC2023-41,2023-11-27 16:00:00,90.76666666666668
DC2023-41,2023-11-27 17:00:00,91.93333333333334
DC2023-41,2023-11-27 18:00:00,93.0
DC2023-41,2023-11-27 19:00:00,91.83333333333331
DC2023-41,2023-11-27 20:00:00,91.73333333333332
DC2023-41,2023-11-27 21:00:00,91.23333333333332
DC2023-41,2023-11-27 22:00:00,93.0
DC2023-41,2023-11-27 23:00:00,93.1
DC2023-41,2023-11-28 00:00:00,93.65
DC2023-41,2023-11-28 01:00:00,93.6
DC2023-41,2023-11-28 02:00:00,93.0
DC2023-41,2023-11-28 03:00:00,93.0
DC2023-41,2023-11-28 04:00:00,93.0
DC2023-41,2023-11-28 05:00:00,93.0
DC2023-41,2023-11-28 06:00:00,93.0
DC2023-41,2023-11-28 07:00:00,93.0
DC2023-41,2023-11-28 08:00:00,93.0
DC2023-41,2023-11-28 09:00:00,93.0
DC2023-41,2023-11-28 10:00:00,93.0
DC2023-41,2023-11-28 11:00:00,93.0
DC2023-41,2023-11-28 12:00:00,93.0
DC2023-41,2023-11-28 13:00:00,93.0
DC2023-41,2023-11-28 14:00:00,92.13333333333334
DC2023-41,2023-11-28 15:00:00,92.06666666666666
DC2023-41,2023-11-28 16:00:00,93.0
DC2023-41,2023-11-28 17:00:00,93.0
DC2023-41,2023-11-28 18:00:00,92.93333333333334
DC2023-41,2023-11-28 19:00:00,93.0
DC2023-41,2023-11-28 20:00:00,93.35
DC2023-41,2023-11-28 21:00:00,93.0
DC2023-41,2023-11-28 22:00:00,93.0
DC2023-41,2023-11-28 23:00:00,93.0
DC2023-41,2023-11-29 00:00:00,93.0
DC2023-41,2023-11-29 01:00:00,93.0
DC2023-41,2023-11-29 02:00:00,93.0
DC2023-41,2023-11-29 03:00:00,93.0
DC2023-41,2023-11-29 04:00:00,93.0
DC2023-41,2023-11-29 05:00:00,93.0
DC2023-41,2023-11-29 06:00:00,93.0
DC2023-41,2023-11-29 07:00:00,93.0
DC2023-41,2023-11-29 08:00:00,93.0
DC2023-41,2023-11-29 09:00:00,93.0
DC2023-41,2023-11-29 10:00:00,93.0
DC2023-41,2023-11-29 11:00:00,93.0
DC2023-41,2023-11-29 12:00:00,93.0
DC2023-41,2023-11-29 13:00:00,93.0
DC2023-41,2023-11-29 14:00:00,92.6
DC2023-41,2023-11-29 15:00:00,91.9
DC2023-41,2023-11-29 16:00:00,91.23333333333332
DC2023-41,2023-11-29 17:00:00,91.0
DC2023-41,2023-11-29 18:00:00,91.0
DC2023-41,2023-11-29 19:00:00,90.33333333333331
DC2023-41,2023-11-29 20:00:00,89.0
DC2023-41,2023-11-29 21:00:00,89.0
DC2023-41,2023-11-29 22:00:00,89.0
DC2023-41,2023-11-29 23:00:00,87.0
DC2023-41,2023-11-30 00:00:00,87.0
DC2023-41,2023-11-30 01:00:00,87.0
DC2023-41,2023-11-30 02:00:00,87.0
DC2023-41,2023-11-30 03:00:00,87.0
DC2023-41,2023-11-30 04:00:00,87.76666666666667
DC2023-41,2023-11-30 05:00:00,89.0
DC2023-41,2023-11-30 06:00:00,89.0
DC2023-41,2023-11-30 07:00:00,89.93333333333334
DC2023-41,2023-11-30 08:00:00,91.0
DC2023-41,2023-11-30 09:00:00,89.66666666666667
DC2023-41,2023-11-30 10:00:00,88.6
DC2023-41,2023-11-30 11:00:00,86.83333333333333
DC2023-41,2023-11-30 12:00:00,83.46666666666667
DC2023-41,2023-11-30 13:00:00,79.41666666666667
DC2023-41,2023-11-30 14:00:00,79.11666666666666
DC2023-41,2023-11-30 15:00:00,80.0
DC2023-41,2023-11-30 16:00:00,79.61666666666666
DC2023-41,2023-11-30 17:00:00,79.0
DC2023-41,2023-11-30 18:00:00,79.0
DC2023-41,2023-11-30 19:00:00,78.6
DC2023-41,2023-11-30 20:00:00,78.48333333333333
DC2023-41,2023-11-30 21:00:00,78.0
DC2023-41,2023-11-30 22:00:00,77.5
DC2023-41,2023-11-30 23:00:00,76.76666666666667
DC2023-41,2023-12-01 00:00:00,76.0
DC2023-41,2023-12-01 01:00:00,75.43333333333334
DC2023-41,2023-12-01 02:00:00,75.33333333333333
DC2023-41,2023-12-01 03:00:00,76.03333333333333
DC2023-41,2023-12-01 04:00:00,78.68333333333334
DC2023-41,2023-12-01 05:00:00,79.45
DC2023-41,2023-12-01 06:00:00,81.0
DC2023-41,2023-12-01 07:00:00,83.0
DC2023-41,2023-12-01 08:00:00,83.0
DC2023-41,2023-12-01 09:00:00,84.8
DC2023-41,2023-12-01 10:00:00,85.0
DC2023-41,2023-12-01 11:00:00,85.0
DC2023-41,2023-12-01 12:00:00,85.0
DC2023-41,2023-12-01 13:00:00,85.0
DC2023-41,2023-12-01 14:00:00,84.66666666666667
DC2023-41,2023-12-01 15:00:00,83.3
DC2023-41,2023-12-01 16:00:00,85.0
DC2023-41,2023-12-01 17:00:00,84.93333333333334
DC2023-41,2023-12-01 18:00:00,82.85
DC2023-41,2023-12-01 19:00:00,80.0
DC2023-41,2023-12-01 20:00:00,78.73333333333333
DC2023-41,2023-12-01 21:00:00,69.58333333333333
DC2023-41,2023-12-01 22:00:00,58.2
DC2023-41,2023-12-01 23:00:00,63.833333333333336
DC2023-41,2023-12-02 00:00:00,66.93333333333334
DC2023-41,2023-12-02 01:00:00,59.56666666666667
DC2023-41,2023-12-02 02:00:00,58.75
DC2023-41,2023-12-02 03:00:00,65.35
DC2023-41,2023-12-02 04:00:00,70.9
DC2023-41,2023-12-02 05:00:00,72.96666666666667
DC2023-41,2023-12-02 06:00:00,75.91666666666667
DC2023-41,2023-12-02 07:00:00,79.15
DC2023-41,2023-12-02 08:00:00,80.75
DC2023-41,2023-12-02 09:00:00,83.0
DC2023-41,2023-12-02 10:00:00,84.8
DC2023-41,2023-12-02 11:00:00,85.0
DC2023-41,2023-12-02 12:00:00,85.0
DC2023-41,2023-12-02 13:00:00,85.0
DC2023-41,2023-12-02 14:00:00,85.96666666666667
DC2023-41,2023-12-02 15:00:00,85.63333333333334
DC2023-41,2023-12-02 16:00:00,85.0
DC2023-41,2023-12-02 17:00:00,83.2
DC2023-41,2023-12-02 18:00:00,82.36666666666666
DC2023-41,2023-12-02 19:00:00,72.46666666666667
DC2023-41,2023-12-02 20:00:00,71.51666666666667
DC2023-41,2023-12-02 21:00:00,72.96666666666667
DC2023-41,2023-12-02 22:00:00,71.26666666666667
DC2023-41,2023-12-02 23:00:00,50.75
DC2023-41,2023-12-03 00:00:00,40.516666666666666
DC2023-41,2023-12-03 01:00:00,42.21666666666667
DC2023-41,2023-12-03 02:00:00,51.86666666666667
DC2023-41,2023-12-03 03:00:00,61.81666666666667
DC2023-41,2023-12-03 04:00:00,65.66666666666667
DC2023-41,2023-12-03 05:00:00,68.8
DC2023-41,2023-12-03 06:00:00,72.78333333333333
DC2023-41,2023-12-03 07:00:00,79.16666666666667
DC2023-41,2023-12-03 08:00:00,84.4
DC2023-41,2023-12-03 09:00:00,86.63333333333334
DC2023-41,2023-12-03 10:00:00,87.43333333333334
DC2023-41,2023-12-03 11:00:00,89.0
DC2023-41,2023-12-03 12:00:00,89.0
DC2023-41,2023-12-03 13:00:00,89.0
DC2023-41,2023-12-03 14:00:00,87.6
DC2023-41,2023-12-03 15:00:00,85.76666666666667
DC2023-41,2023-12-03 16:00:00,86.86666666666666
DC2023-41,2023-12-03 17:00:00,85.1
DC2023-41,2023-12-03 18:00:00,85.3
DC2023-41,2023-12-03 19:00:00,85.0
DC2023-41,2023-12-03 20:00:00,67.06666666666666
DC2023-41,2023-12-03 21:00:00,73.26666666666667
DC2023-41,2023-12-03 22:00:00,78.66666666666667
DC2023-41,2023-12-03 23:00:00,82.61666666666666
DC2023-41,2023-12-04 00:00:00,77.4
DC2023-41,2023-12-04 01:00:00,78.88333333333334
DC2023-41,2023-12-04 02:00:00,80.85
DC2023-41,2023-12-04 03:00:00,80.98333333333333
DC2023-41,2023-12-04 04:00:00,81.0
DC2023-41,2023-12-04 05:00:00,82.66666666666667
DC2023-41,2023-12-04 06:00:00,84.73333333333333
DC2023-41,2023-12-04 07:00:00,82.41666666666667
DC2023-41,2023-12-04 08:00:00,85.0
DC2023-41,2023-12-04 09:00:00,85.2
DC2023-41,2023-12-04 10:00:00,87.93333333333334
DC2023-41,2023-12-04 11:00:00,89.65
DC2023-41,2023-12-04 12:00:00,91.78333333333332
DC2023-41,2023-12-04 13:00:00,89.8
DC2023-41,2023-12-04 14:00:00,91.0
DC2023-41,2023-12-04 15:00:00,90.31666666666666
DC2023-41,2023-12-04 16:00:00,88.86666666666666
DC2023-41,2023-12-04 17:00:00,89.0
DC2023-41,2023-12-04 18:00:00,87.51666666666667
DC2023-41,2023-12-04 19:00:00,84.35
DC2023-41,2023-12-04 20:00:00,85.5
DC2023-41,2023-12-04 21:00:00,80.95
DC2023-41,2023-12-04 22:00:00,76.23333333333333
DC2023-41,2023-12-04 23:00:00,87.51666666666667
DC2023-41,2023-12-05 00:00:00,87.35
DC2023-41,2023-12-05 01:00:00,85.63333333333334
DC2023-41,2023-12-05 02:00:00,86.71666666666667
DC2023-41,2023-12-05 03:00:00,88.16666666666667
DC2023-41,2023-12-05 04:00:00,89.08333333333333
DC2023-41,2023-12-05 05:00:00,89.08333333333333
DC2023-41,2023-12-05 06:00:00,90.5
DC2023-41,2023-12-05 07:00:00,88.93333333333334
DC2023-41,2023-12-05 08:00:00,90.26666666666668
DC2023-41,2023-12-05 09:00:00,92.31666666666666
DC2023-41,2023-12-05 10:00:00,93.16666666666669
DC2023-41,2023-12-05 11:00:00,94.4
DC2023-41,2023-12-05 12:00:00,93.9
DC2023-41,2023-12-05 13:00:00,93.98333333333332
DC2023-41,2023-12-05 14:00:00,94.01666666666668
DC2023-41,2023-12-05 15:00:00,90.28333333333332
DC2023-41,2023-12-05 16:00:00,89.81666666666666
DC2023-41,2023-12-05 17:00:00,84.0
DC2023-41,2023-12-05 18:00:00,72.15
DC2023-41,2023-12-05 19:00:00,83.18333333333334
DC2023-41,2023-12-05 20:00:00,88.2
DC2023-41,2023-12-05 21:00:00,87.26666666666667
DC2023-41,2023-12-05 22:00:00,89.83333333333333
DC2023-41,2023-12-05 23:00:00,85.26666666666667
DC2023-41,2023-12-06 00:00:00,58.95
DC2023-41,2023-12-06 01:00:00,78.1
DC2023-41,2023-12-06 02:00:00,82.51666666666667
DC2023-41,2023-12-06 03:00:00,88.51666666666667
DC2023-41,2023-12-06 04:00:00,82.08474576271186
DC2023-41,2023-12-06 05:00:00,72.63333333333334
DC2023-41,2023-12-06 06:00:00,86.58333333333333
DC2023-41,2023-12-06 07:00:00,91.2
DC2023-41,2023-12-06 08:00:00,93.0
DC2023-41,2023-12-06 09:00:00,93.0
DC2023-41,2023-12-06 10:00:00,94.15
DC2023-41,2023-12-06 11:00:00,93.95
DC2023-41,2023-12-06 12:00:00,96.0
DC2023-41,2023-12-06 13:00:00,93.95
DC2023-41,2023-12-06 14:00:00,93.0
DC2023-41,2023-12-06 15:00:00,90.63333333333334
DC2023-41,2023-12-06 16:00:00,91.08333333333331
DC2023-41,2023-12-06 17:00:00,92.68333333333334
DC2023-41,2023-12-06 18:00:00,92.8
DC2023-41,2023-12-06 19:00:00,92.23333333333332
DC2023-41,2023-12-06 20:00:00,91.93333333333334
DC2023-41,2023-12-06 21:00:00,89.85
DC2023-41,2023-12-06 22:00:00,60.63333333333333
DC2023-41,2023-12-06 23:00:00,72.08333333333333
DC2023-41,2023-12-07 00:00:00,83.06666666666666
DC2023-41,2023-12-07 01:00:00,89.1
DC2023-41,2023-12-07 02:00:00,88.03333333333333
DC2023-41,2023-12-07 03:00:00,90.26666666666668
DC2023-41,2023-12-07 04:00:00,91.43333333333334
DC2023-41,2023-12-07 05:00:00,83.53333333333333
DC2023-41,2023-12-07 06:00:00,89.86666666666666
DC2023-41,2023-12-07 07:00:00,93.13333333333334
DC2023-41,2023-12-07 08:00:00,94.45
DC2023-41,2023-12-07 09:00:00,94.96666666666668
DC2023-41,2023-12-07 10:00:00,94.98333333333332
DC2023-41,2023-12-07 11:00:00,94.71666666666668
DC2023-41,2023-12-07 12:00:00,92.2
DC2023-41,2023-12-07 13:00:00,88.43333333333334
DC2023-41,2023-12-07 14:00:00,80.86666666666666
DC2023-41,2023-12-07 15:00:00,89.33333333333333
DC2023-41,2023-12-07 16:00:00,92.53333333333332
DC2023-41,2023-12-07 17:00:00,93.0
DC2023-41,2023-12-07 18:00:00,93.0
DC2023-41,2023-12-07 19:00:00,93.0
DC2023-41,2023-12-07 20:00:00,93.0
DC2023-41,2023-12-07 21:00:00,93.0
DC2023-41,2023-12-07 22:00:00,93.0
DC2023-41,2023-12-07 23:00:00,93.0
DC2023-41,2023-12-08 00:00:00,93.0
DC2023-41,2023-12-08 01:00:00,93.0
DC2023-41,2023-12-08 02:00:00,91.9
DC2023-41,2023-12-08 03:00:00,91.0
DC2023-41,2023-12-08 04:00:00,90.96666666666668
DC2023-41,2023-12-08 05:00:00,89.0
DC2023-41,2023-12-08 06:00:00,86.9
DC2023-41,2023-12-08 07:00:00,85.0
DC2023-41,2023-12-08 08:00:00,86.1
DC2023-41,2023-12-08 09:00:00,87.18333333333334
DC2023-41,2023-12-08 10:00:00,87.53333333333333
DC2023-41,2023-12-08 11:00:00,85.65
DC2023-41,2023-12-08 12:00:00,83.46666666666667
DC2023-41,2023-12-08 13:00:00,82.86666666666666
DC2023-41,2023-12-08 14:00:00,84.83333333333333
DC2023-41,2023-12-08 15:00:00,86.76666666666667
DC2023-41,2023-12-08 16:00:00,87.43333333333334
DC2023-41,2023-12-08 17:00:00,87.0
DC2023-41,2023-12-08 18:00:00,87.13333333333334
DC2023-41,2023-12-08 19:00:00,89.0
DC2023-41,2023-12-08 20:00:00,89.0
DC2023-41,2023-12-08 21:00:00,89.0
DC2023-41,2023-12-08 22:00:00,89.0
DC2023-41,2023-12-08 23:00:00,89.0
DC2023-41,2023-12-09 00:00:00,89.0
DC2023-50,2023-11-21 00:00:00,88.73333333333333
DC2023-50,2023-11-21 01:00:00,91.0
DC2023-50,2023-11-21 02:00:00,91.0
DC2023-50,2023-11-21 03:00:00,91.0
DC2023-50,2023-11-21 04:00:00,91.0
DC2023-50,2023-11-21 05:00:00,91.53333333333332
DC2023-50,2023-11-21 06:00:00,92.01666666666668
DC2023-50,2023-11-21 07:00:00,92.0
DC2023-50,2023-11-21 08:00:00,92.93333333333334
DC2023-50,2023-11-21 09:00:00,93.0
DC2023-50,2023-11-21 10:00:00,93.0
DC2023-50,2023-11-21 11:00:00,93.0
DC2023-50,2023-11-21 12:00:00,91.36666666666666
DC2023-50,2023-11-21 13:00:00,90.96666666666668
DC2023-50,2023-11-21 14:00:00,90.83333333333331
DC2023-50,2023-11-21 15:00:00,91.0
DC2023-50,2023-11-21 16:00:00,89.3
DC2023-50,2023-11-21 17:00:00,89.0
DC2023-50,2023-11-21 18:00:00,88.43333333333334
DC2023-50,2023-11-21 19:00:00,86.26666666666667
DC2023-50,2023-11-21 20:00:00,85.93333333333334
DC2023-50,2023-11-21 21:00:00,89.0
DC2023-50,2023-11-21 22:00:00,89.86666666666666
DC2023-50,2023-11-21 23:00:00,88.26666666666667
DC2023-50,2023-11-22 00:00:00,89.16666666666667
DC2023-50,2023-11-22 01:00:00,89.4
DC2023-50,2023-11-22 02:00:00,69.0
DC2023-50,2023-11-22 03:00:00,87.53333333333333
DC2023-50,2023-11-22 04:00:00,89.46666666666667
DC2023-50,2023-11-22 05:00:00,82.08333333333333
DC2023-50,2023-11-22 06:00:00,86.95
DC2023-50,2023-11-22 07:00:00,93.75
DC2023-50,2023-11-22 08:00:00,91.95
DC2023-50,2023-11-22 09:00:00,89.3
DC2023-50,2023-11-22 10:00:00,84.53333333333333
DC2023-50,2023-11-22 11:00:00,83.93333333333334
DC2023-50,2023-11-22 12:00:00,85.0
DC2023-50,2023-11-22 13:00:00,84.96666666666667
DC2023-50,2023-11-22 14:00:00,85.46666666666667
DC2023-50,2023-11-22 15:00:00,88.26666666666667
DC2023-50,2023-11-22 16:00:00,93.38333333333334
DC2023-50,2023-11-22 17:00:00,97.46666666666668
DC2023-50,2023-11-22 18:00:00,85.55
DC2023-50,2023-11-22 19:00:00,53.16666666666666
DC2023-50,2023-11-22 20:00:00,59.18333333333333
DC2023-50,2023-11-22 21:00:00,74.78333333333333
DC2023-50,2023-11-22 22:00:00,65.8
DC2023-50,2023-11-22 23:00:00,81.8
DC2023-50,2023-11-23 00:00:00,75.78333333333333
DC2023-50,2023-11-23 01:00:00,18.73333333333333
DC2023-50,2023-11-23 02:00:00,39.91666666666666
DC2023-50,2023-11-23 03:00:00,38.98333333333333
DC2023-50,2023-11-23 04:00:00,64.45
DC2023-50,2023-11-23 05:00:00,84.48333333333333
DC2023-50,2023-11-23 06:00:00,90.33333333333331
DC2023-50,2023-11-23 07:00:00,90.2
DC2023-50,2023-11-23 08:00:00,92.06666666666666
DC2023-50,2023-11-23 09:00:00,91.7
DC2023-50,2023-11-23 10:00:00,91.13333333333334
DC2023-50,2023-11-23 11:00:00,91.78333333333332
DC2023-50,2023-11-23 12:00:00,93.2
DC2023-50,2023-11-23 13:00:00,92.1
DC2023-50,2023-11-23 14:00:00,91.83333333333331
DC2023-50,2023-11-23 15:00:00,92.4
DC2023-50,2023-11-23 16:00:00,94.8
DC2023-50,2023-11-23 17:00:00,95.6
DC2023-50,2023-11-23 18:00:00,73.15
DC2023-50,2023-11-23 19:00:00,88.41666666666667
DC2023-50,2023-11-23 20:00:00,91.2
DC2023-50,2023-11-23 21:00:00,88.26666666666667
DC2023-50,2023-11-23 22:00:00,83.26666666666667
DC2023-50,2023-11-23 23:00:00,83.0
DC2023-50,2023-11-24 00:00:00,80.25
DC2023-50,2023-11-24 01:00:00,79.23333333333333
DC2023-50,2023-11-24 02:00:00,79.0
DC2023-50,2023-11-24 03:00:00,80.08333333333333
DC2023-50,2023-11-24 04:00:00,84.46666666666667
DC2023-50,2023-11-24 05:00:00,88.5
DC2023-50,2023-11-24 06:00:00,89.5
DC2023-50,2023-11-24 07:00:00,91.0
DC2023-50,2023-11-24 08:00:00,91.0
DC2023-50,2023-11-24 09:00:00,91.9
DC2023-50,2023-11-24 10:00:00,93.0
DC2023-50,2023-11-24 11:00:00,93.0
DC2023-50,2023-11-24 12:00:00,92.0
DC2023-50,2023-11-24 13:00:00,90.98333333333332
DC2023-50,2023-11-24 14:00:00,92.08333333333331
DC2023-50,2023-11-24 15:00:00,92.75
DC2023-50,2023-11-24 16:00:00,92.81666666666666
DC2023-50,2023-11-24 17:00:00,91.53333333333332
DC2023-50,2023-11-24 18:00:00,92.21666666666668
DC2023-50,2023-11-24 19:00:00,92.4
DC2023-50,2023-11-24 20:00:00,92.69491525423727
DC2023-50,2023-11-24 21:00:00,91.38983050847456
DC2023-50,2023-11-24 22:00:00,89.0
DC2023-50,2023-11-24 23:00:00,89.18333333333334
DC2023-50,2023-11-25 00:00:00,88.63333333333334
DC2023-50,2023-11-25 01:00:00,90.13333333333334
DC2023-50,2023-11-25 02:00:00,90.73333333333332
DC2023-50,2023-11-25 03:00:00,90.73333333333332
DC2023-50,2023-11-25 04:00:00,90.46666666666668
DC2023-50,2023-11-25 05:00:00,90.6
DC2023-50,2023-11-25 06:00:00,91.43333333333334
DC2023-50,2023-11-25 07:00:00,91.6
DC2023-50,2023-11-25 08:00:00,93.0
DC2023-50,2023-11-25 09:00:00,93.0
DC2023-50,2023-11-25 10:00:00,93.0
DC2023-50,2023-11-25 11:00:00,93.0
DC2023-50,2023-11-25 12:00:00,93.0
DC2023-50,2023-11-25 13:00:00,93.55
DC2023-50,2023-11-25 14:00:00,93.0
DC2023-50,2023-11-25 15:00:00,93.0
DC2023-50,2023-11-25 16:00:00,93.0
DC2023-50,2023-11-25 17:00:00,92.48333333333332
DC2023-50,2023-11-25 18:00:00,93.06666666666666
DC2023-50,2023-11-25 19:00:00,91.93333333333334
DC2023-50,2023-11-25 20:00:00,91.2
DC2023-50,2023-11-25 21:00:00,90.56666666666666
DC2023-50,2023-11-25 22:00:00,91.0
DC2023-50,2023-11-25 23:00:00,91.0
DC2023-50,2023-11-26 00:00:00,91.0
DC2023-50,2023-11-26 01:00:00,91.0
DC2023-50,2023-11-26 02:00:00,91.0
DC2023-50,2023-11-26 03:00:00,89.46666666666667
DC2023-50,2023-11-26 04:00:00,89.0
DC2023-50,2023-11-26 05:00:00,89.0
DC2023-50,2023-11-26 06:00:00,89.0
DC2023-50,2023-11-26 07:00:00,89.0
DC2023-50,2023-11-26 08:00:00,89.0
DC2023-50,2023-11-26 09:00:00,89.0
DC2023-50,2023-11-26 10:00:00,89.05
DC2023-50,2023-11-26 11:00:00,89.13333333333334
DC2023-50,2023-11-26 12:00:00,89.68333333333334
DC2023-50,2023-11-26 13:00:00,89.65
DC2023-50,2023-11-26 14:00:00,89.4
DC2023-50,2023-11-26 15:00:00,89.23333333333333
DC2023-50,2023-11-26 16:00:00,90.56666666666666
DC2023-50,2023-11-26 17:00:00,90.6
DC2023-50,2023-11-26 18:00:00,90.43333333333334
DC2023-50,2023-11-26 19:00:00,89.7
DC2023-50,2023-11-26 20:00:00,87.2
DC2023-50,2023-11-26 21:00:00,84.7
DC2023-50,2023-11-26 22:00:00,84.1
DC2023-50,2023-11-26 23:00:00,83.33333333333333
DC2023-50,2023-11-27 00:00:00,81.45
DC2023-50,2023-11-27 01:00:00,82.16666666666667
DC2023-50,2023-11-27 02:00:00,81.4
DC2023-50,2023-11-27 03:00:00,83.0
DC2023-50,2023-11-27 04:00:00,83.66666666666667
DC2023-50,2023-11-27 05:00:00,83.56666666666666
DC2023-50,2023-11-27 06:00:00,85.0
DC2023-50,2023-11-27 07:00:00,85.96666666666667
DC2023-50,2023-11-27 08:00:00,86.9
DC2023-50,2023-11-27 09:00:00,87.0
DC2023-50,2023-11-27 10:00:00,87.0
DC2023-50,2023-11-27 11:00:00,87.0
DC2023-50,2023-11-27 12:00:00,86.4
DC2023-50,2023-11-27 13:00:00,85.26666666666667
DC2023-50,2023-11-27 14:00:00,96.26666666666668
DC2023-50,2023-11-27 15:00:00,98.0
DC2023-50,2023-11-27 16:00:00,98.0
DC2023-50,2023-11-27 17:00:00,97.91666666666669
DC2023-50,2023-11-27 18:00:00,97.18333333333334
DC2023-50,2023-11-27 19:00:00,94.76666666666668
DC2023-50,2023-11-27 20:00:00,92.68333333333334
DC2023-50,2023-11-27 21:00:00,91.03333333333332
DC2023-50,2023-11-27 22:00:00,91.16666666666669
DC2023-50,2023-11-27 23:00:00,90.7
DC2023-50,2023-11-28 00:00:00,91.3
DC2023-50,2023-11-28 01:00:00,94.03333333333332
DC2023-50,2023-11-28 02:00:00,92.11666666666666
DC2023-50,2023-11-28 03:00:00,88.33333333333333
DC2023-50,2023-11-28 04:00:00,84.5
DC2023-50,2023-11-28 05:00:00,80.55
DC2023-50,2023-11-28 06:00:00,80.0
DC2023-50,2023-11-28 07:00:00,80.0
DC2023-50,2023-11-28 08:00:00,82.95
DC2023-50,2023-11-28 09:00:00,83.0
DC2023-50,2023-11-28 10:00:00,86.86666666666666
DC2023-50,2023-11-28 11:00:00,92.56666666666666
DC2023-50,2023-11-28 12:00:00,92.53333333333332
DC2023-50,2023-11-28 13:00:00,91.46666666666668
DC2023-50,2023-11-28 14:00:00,96.25
DC2023-50,2023-11-28 15:00:00,96.36666666666666
DC2023-50,2023-11-28 16:00:00,96.15
DC2023-50,2023-11-28 17:00:00,95.55
DC2023-50,2023-11-28 18:00:00,96.93333333333334
DC2023-50,2023-11-28 19:00:00,97.11666666666666
DC2023-50,2023-11-28 20:00:00,94.2
DC2023-50,2023-11-28 21:00:00,93.8
DC2023-50,2023-11-28 22:00:00,92.53333333333332
DC2023-50,2023-11-28 23:00:00,90.73333333333332
DC2023-50,2023-11-29 00:00:00,89.76666666666667
DC2023-50,2023-11-29 01:00:00,87.63333333333334
DC2023-50,2023-11-29 02:00:00,86.5
DC2023-50,2023-11-29 03:00:00,84.03333333333333
DC2023-50,2023-11-29 04:00:00,82.85245901639344
DC2023-50,2023-11-29 05:00:00,80.43333333333334
DC2023-50,2023-11-29 06:00:00,82.38333333333334
DC2023-50,2023-11-29 07:00:00,88.46666666666667
DC2023-50,2023-11-29 08:00:00,87.53333333333333
DC2023-50,2023-11-29 09:00:00,86.26666666666667
DC2023-50,2023-11-29 10:00:00,84.28333333333333
DC2023-50,2023-11-29 11:00:00,85.73333333333333
DC2023-50,2023-11-29 12:00:00,87.15
DC2023-50,2023-11-29 13:00:00,82.86666666666666
DC2023-50,2023-11-29 14:00:00,84.63333333333334
DC2023-50,2023-11-29 15:00:00,81.1
