name,dtm,iaqi_value
DC2023-11,2023-11-24 22:00:00,78.43333333333334
DC2023-11,2023-11-24 23:00:00,76.68333333333334
DC2023-11,2023-11-25 00:00:00,79.68333333333334
DC2023-11,2023-11-25 01:00:00,87.18333333333334
DC2023-11,2023-11-25 02:00:00,80.31666666666666
DC2023-11,2023-11-25 03:00:00,68.65
DC2023-11,2023-11-25 04:00:00,55.48333333333333
DC2023-11,2023-11-25 05:00:00,69.4
DC2023-11,2023-11-25 06:00:00,78.26666666666667
DC2023-11,2023-11-25 07:00:00,84.86666666666666
DC2023-11,2023-11-25 08:00:00,89.65
DC2023-11,2023-11-25 09:00:00,62.75
DC2023-11,2023-11-25 10:00:00,76.25
DC2023-11,2023-11-25 11:00:00,86.76666666666667
DC2023-11,2023-11-25 12:00:00,89.65
DC2023-11,2023-11-25 13:00:00,89.93333333333334
DC2023-11,2023-11-25 14:00:00,88.51666666666667
DC2023-11,2023-11-25 15:00:00,85.36666666666666
DC2023-11,2023-11-25 16:00:00,76.43333333333334
DC2023-11,2023-11-25 17:00:00,76.7
DC2023-11,2023-11-25 18:00:00,59.81666666666667
DC2023-11,2023-11-25 19:00:00,34.4
DC2023-11,2023-11-25 20:00:00,46.583333333333336
DC2023-11,2023-11-25 21:00:00,61.7
DC2023-11,2023-11-25 22:00:00,70.63333333333334
DC2023-11,2023-11-25 23:00:00,69.23333333333333
DC2023-11,2023-11-26 00:00:00,59.68333333333333
DC2023-11,2023-11-26 01:00:00,60.96666666666667
DC2023-11,2023-11-26 02:00:00,52.2
DC2023-11,2023-11-26 03:00:00,36.31666666666667
DC2023-11,2023-11-26 04:00:00,38.73333333333333
DC2023-11,2023-11-26 05:00:00,41.1
DC2023-11,2023-11-26 06:00:00,64.57142857142857
DC2023-11,2023-11-27 23:00:00,83.61111111111111
DC2023-11,2023-11-28 00:00:00,84.58333333333333
DC2023-11,2023-11-28 01:00:00,91.25
DC2023-11,2023-11-28 02:00:00,85.13333333333334
DC2023-11,2023-11-28 03:00:00,90.2
DC2023-11,2023-11-28 04:00:00,91.93333333333334
DC2023-11,2023-11-28 05:00:00,91.44067796610167
DC2023-11,2023-11-28 06:00:00,87.9
DC2023-11,2023-11-28 07:00:00,82.35
DC2023-11,2023-11-28 08:00:00,84.15
DC2023-11,2023-11-28 09:00:00,86.75
DC2023-11,2023-11-28 10:00:00,87.68333333333334
DC2023-11,2023-11-28 11:00:00,89.16666666666667
DC2023-11,2023-11-28 12:00:00,81.38333333333334
DC2023-11,2023-11-28 13:00:00,64.25
DC2023-11,2023-11-28 14:00:00,71.55
DC2023-11,2023-11-28 15:00:00,37.46666666666667
DC2023-11,2023-11-28 16:00:00,42.5
DC2023-11,2023-11-28 17:00:00,57.05
DC2023-11,2023-11-28 18:00:00,88.5
DC2023-11,2023-11-28 19:00:00,93.35
DC2023-11,2023-11-28 20:00:00,79.41666666666667
DC2023-11,2023-11-28 21:00:00,55.31666666666667
DC2023-11,2023-11-28 22:00:00,85.03333333333333
DC2023-11,2023-11-28 23:00:00,89.23333333333333
DC2023-11,2023-11-29 00:00:00,81.28333333333333
DC2023-11,2023-11-29 01:00:00,70.2
DC2023-11,2023-11-29 02:00:00,83.66666666666667
DC2023-11,2023-11-29 03:00:00,90.9
DC2023-11,2023-11-29 04:00:00,91.8
DC2023-11,2023-11-29 05:00:00,95.05
DC2023-11,2023-11-29 06:00:00,96.0
DC2023-11,2023-11-29 07:00:00,96.0
DC2023-11,2023-11-29 08:00:00,96.0
DC2023-11,2023-11-29 09:00:00,96.0
DC2023-11,2023-11-29 10:00:00,96.0
DC2023-11,2023-11-29 11:00:00,96.0
DC2023-11,2023-11-29 12:00:00,94.95
DC2023-11,2023-11-29 13:00:00,92.16666666666669
DC2023-11,2023-11-29 14:00:00,95.85
DC2023-11,2023-11-29 15:00:00,96.0
DC2023-11,2023-11-29 16:00:00,96.0
DC2023-11,2023-11-29 17:00:00,96.0
DC2023-11,2023-11-29 18:00:00,95.2
DC2023-11,2023-11-29 19:00:00,85.65
DC2023-11,2023-11-29 20:00:00,79.25
DC2023-11,2023-11-29 21:00:00,77.95
DC2023-11,2023-11-29 22:00:00,73.63333333333334
DC2023-11,2023-11-29 23:00:00,72.96666666666667
DC2023-11,2023-11-30 00:00:00,68.38333333333334
DC2023-11,2023-11-30 01:00:00,74.65
DC2023-11,2023-11-30 02:00:00,77.48333333333333
DC2023-11,2023-11-30 03:00:00,77.23333333333333
DC2023-11,2023-11-30 04:00:00,77.58333333333333
DC2023-11,2023-11-30 05:00:00,75.18333333333334
DC2023-11,2023-11-30 06:00:00,80.25
DC2023-11,2023-11-30 07:00:00,83.38333333333334
DC2023-11,2023-11-30 08:00:00,84.58333333333333
DC2023-11,2023-11-30 09:00:00,84.98333333333333
DC2023-11,2023-11-30 10:00:00,83.96666666666667
DC2023-11,2023-11-30 11:00:00,80.91666666666667
DC2023-11,2023-11-30 12:00:00,75.75
DC2023-11,2023-11-30 13:00:00,75.01666666666667
DC2023-11,2023-11-30 14:00:00,79.23333333333333
DC2023-11,2023-11-30 15:00:00,83.16666666666667
DC2023-11,2023-11-30 16:00:00,83.73333333333333
DC2023-11,2023-11-30 17:00:00,82.46666666666667
DC2023-11,2023-11-30 18:00:00,85.03333333333333
DC2023-11,2023-11-30 19:00:00,88.73333333333333
DC2023-11,2023-11-30 20:00:00,89.63333333333334
DC2023-11,2023-11-30 21:00:00,89.83333333333333
DC2023-11,2023-11-30 22:00:00,89.23333333333333
DC2023-11,2023-11-30 23:00:00,88.33333333333333
DC2023-11,2023-12-01 00:00:00,68.98333333333333
DC2023-11,2023-12-01 01:00:00,15.333333333333334
DC2023-11,2023-12-01 02:00:00,43.35
DC2023-11,2023-12-01 03:00:00,69.75
DC2023-11,2023-12-01 04:00:00,74.56666666666666
DC2023-11,2023-12-01 05:00:00,78.96666666666667
DC2023-11,2023-12-01 06:00:00,80.26666666666667
DC2023-11,2023-12-01 07:00:00,82.81666666666666
DC2023-11,2023-12-01 08:00:00,83.83333333333333
DC2023-11,2023-12-01 09:00:00,83.31666666666666
DC2023-11,2023-12-01 10:00:00,81.61666666666666
DC2023-11,2023-12-01 11:00:00,79.4
DC2023-11,2023-12-01 12:00:00,78.41666666666667
DC2023-11,2023-12-01 13:00:00,77.85
DC2023-11,2023-12-01 14:00:00,78.25
DC2023-11,2023-12-01 15:00:00,76.98333333333333
DC2023-11,2023-12-01 16:00:00,78.01666666666667
DC2023-11,2023-12-01 17:00:00,81.16666666666667
DC2023-11,2023-12-01 18:00:00,84.41666666666667
DC2023-11,2023-12-01 19:00:00,89.0
DC2023-11,2023-12-01 20:00:00,88.66666666666667
DC2023-11,2023-12-01 21:00:00,77.91666666666667
DC2023-11,2023-12-01 22:00:00,66.73333333333333
DC2023-11,2023-12-01 23:00:00,71.35
DC2023-11,2023-12-02 00:00:00,72.08333333333333
DC2023-11,2023-12-02 01:00:00,76.73333333333333
DC2023-11,2023-12-02 02:00:00,77.75
DC2023-11,2023-12-02 03:00:00,80.91666666666667
DC2023-11,2023-12-02 04:00:00,83.4
DC2023-11,2023-12-02 05:00:00,79.5
DC2023-11,2023-12-02 06:00:00,69.93333333333334
DC2023-11,2023-12-02 07:00:00,78.01666666666667
DC2023-11,2023-12-02 08:00:00,85.9
DC2023-11,2023-12-02 09:00:00,87.93333333333334
DC2023-11,2023-12-02 10:00:00,89.61666666666666
DC2023-11,2023-12-02 11:00:00,89.56666666666666
DC2023-11,2023-12-02 12:00:00,89.13333333333334
DC2023-11,2023-12-02 13:00:00,86.56666666666666
DC2023-11,2023-12-02 14:00:00,88.75
DC2023-11,2023-12-02 15:00:00,89.23333333333333
DC2023-11,2023-12-02 16:00:00,89.46666666666667
DC2023-11,2023-12-02 17:00:00,89.46666666666667
DC2023-11,2023-12-02 18:00:00,89.18333333333334
DC2023-11,2023-12-02 19:00:00,88.63333333333334
DC2023-11,2023-12-02 20:00:00,85.75
DC2023-11,2023-12-02 21:00:00,85.28333333333333
DC2023-11,2023-12-02 22:00:00,86.86666666666666
DC2023-11,2023-12-02 23:00:00,87.6
DC2023-11,2023-12-03 00:00:00,86.71666666666667
DC2023-11,2023-12-03 01:00:00,84.91666666666667
DC2023-11,2023-12-03 02:00:00,82.96666666666667
DC2023-11,2023-12-03 03:00:00,78.95
DC2023-11,2023-12-03 04:00:00,84.01666666666667
DC2023-11,2023-12-03 05:00:00,86.8
DC2023-11,2023-12-03 06:00:00,83.88333333333334
DC2023-11,2023-12-03 07:00:00,81.38333333333334
DC2023-11,2023-12-03 08:00:00,80.85
DC2023-11,2023-12-03 09:00:00,76.76666666666667
DC2023-11,2023-12-03 10:00:00,76.8
DC2023-11,2023-12-03 11:00:00,76.18333333333334
DC2023-11,2023-12-03 12:00:00,79.26666666666667
DC2023-11,2023-12-03 13:00:00,82.75
DC2023-11,2023-12-03 14:00:00,76.95
DC2023-11,2023-12-03 15:00:00,61.266666666666666
DC2023-11,2023-12-03 16:00:00,74.86666666666666
DC2023-11,2023-12-03 17:00:00,78.21666666666667
DC2023-11,2023-12-03 18:00:00,79.85
DC2023-11,2023-12-03 19:00:00,85.6
DC2023-11,2023-12-03 20:00:00,64.91666666666667
DC2023-11,2023-12-03 21:00:00,31.0
DC2023-11,2023-12-03 22:00:00,31.83333333333333
DC2023-11,2023-12-03 23:00:00,37.23333333333333
DC2023-11,2023-12-04 00:00:00,54.68333333333333
DC2023-11,2023-12-04 01:00:00,60.6
DC2023-11,2023-12-04 02:00:00,69.18333333333334
DC2023-11,2023-12-04 03:00:00,71.7
DC2023-11,2023-12-04 04:00:00,76.33333333333333
DC2023-11,2023-12-04 05:00:00,84.61666666666666
DC2023-11,2023-12-04 06:00:00,92.76666666666668
DC2023-11,2023-12-04 07:00:00,95.91666666666669
DC2023-11,2023-12-04 08:00:00,95.95
DC2023-11,2023-12-04 09:00:00,93.2
DC2023-11,2023-12-04 10:00:00,92.8
DC2023-11,2023-12-04 11:00:00,92.3
DC2023-11,2023-12-04 12:00:00,73.05
DC2023-11,2023-12-04 13:00:00,57.36666666666667
DC2023-11,2023-12-04 14:00:00,72.5
DC2023-11,2023-12-04 15:00:00,81.03333333333333
DC2023-11,2023-12-04 16:00:00,82.08333333333333
DC2023-11,2023-12-04 17:00:00,84.31666666666666
DC2023-11,2023-12-04 18:00:00,89.76666666666667
DC2023-11,2023-12-04 19:00:00,92.88333333333334
DC2023-11,2023-12-04 20:00:00,95.78333333333332
DC2023-11,2023-12-04 21:00:00,96.0
DC2023-11,2023-12-04 22:00:00,96.0
DC2023-11,2023-12-04 23:00:00,94.18333333333334
DC2023-11,2023-12-05 00:00:00,82.66666666666667
DC2023-11,2023-12-05 01:00:00,53.96666666666667
DC2023-11,2023-12-05 02:00:00,76.86666666666666
DC2023-11,2023-12-05 03:00:00,78.41666666666667
DC2023-11,2023-12-05 04:00:00,78.35
DC2023-11,2023-12-05 05:00:00,79.73333333333333
DC2023-11,2023-12-05 06:00:00,84.98333333333333
DC2023-11,2023-12-05 07:00:00,87.41666666666667
DC2023-11,2023-12-05 08:00:00,87.7
DC2023-11,2023-12-05 09:00:00,87.71666666666667
DC2023-11,2023-12-05 10:00:00,87.71666666666667
DC2023-11,2023-12-05 11:00:00,82.65
DC2023-11,2023-12-05 12:00:00,84.21666666666667
DC2023-11,2023-12-05 13:00:00,84.3
DC2023-11,2023-12-05 14:00:00,90.23333333333332
DC2023-11,2023-12-05 15:00:00,95.01666666666668
DC2023-11,2023-12-05 16:00:00,96.0
DC2023-11,2023-12-05 17:00:00,96.0
DC2023-11,2023-12-05 18:00:00,95.25
DC2023-11,2023-12-05 19:00:00,95.2
DC2023-11,2023-12-05 20:00:00,94.2
DC2023-11,2023-12-05 21:00:00,46.1
DC2023-11,2023-12-05 22:00:00,57.25
DC2023-11,2023-12-05 23:00:00,73.26666666666667
DC2023-11,2023-12-06 00:00:00,82.88333333333334
DC2023-11,2023-12-06 01:00:00,87.2
DC2023-11,2023-12-06 02:00:00,88.86666666666666
DC2023-11,2023-12-06 03:00:00,89.03333333333333
DC2023-11,2023-12-06 04:00:00,90.0
DC2023-11,2023-12-06 05:00:00,90.86666666666666
DC2023-11,2023-12-06 06:00:00,90.86666666666666
DC2023-11,2023-12-06 07:00:00,92.06666666666666
DC2023-11,2023-12-06 08:00:00,93.0
DC2023-11,2023-12-06 09:00:00,92.86666666666666
DC2023-11,2023-12-06 10:00:00,92.45
DC2023-11,2023-12-06 11:00:00,92.8
DC2023-11,2023-12-06 12:00:00,88.96666666666667
DC2023-11,2023-12-06 13:00:00,83.86666666666666
DC2023-11,2023-12-06 14:00:00,79.98333333333333
DC2023-11,2023-12-06 15:00:00,84.56666666666666
DC2023-11,2023-12-06 16:00:00,94.76666666666668
DC2023-11,2023-12-06 17:00:00,96.16666666666669
DC2023-11,2023-12-06 18:00:00,96.0
DC2023-11,2023-12-06 19:00:00,97.2
DC2023-11,2023-12-06 20:00:00,97.53333333333332
DC2023-11,2023-12-06 21:00:00,96.0
DC2023-11,2023-12-06 22:00:00,93.8
DC2023-11,2023-12-06 23:00:00,91.76666666666668
DC2023-11,2023-12-07 00:00:00,53.41666666666666
DC2023-11,2023-12-07 01:00:00,29.35
DC2023-11,2023-12-07 02:00:00,65.66666666666667
DC2023-11,2023-12-07 03:00:00,74.63333333333334
DC2023-11,2023-12-07 04:00:00,79.23333333333333
DC2023-11,2023-12-07 05:00:00,80.0
DC2023-11,2023-12-07 06:00:00,80.0
DC2023-11,2023-12-07 07:00:00,80.0
DC2023-11,2023-12-07 08:00:00,80.0
DC2023-11,2023-12-07 09:00:00,80.4
DC2023-11,2023-12-07 10:00:00,83.16666666666667
DC2023-11,2023-12-07 11:00:00,80.51666666666667
DC2023-11,2023-12-07 12:00:00,80.53333333333333
DC2023-11,2023-12-07 13:00:00,84.7
DC2023-11,2023-12-07 14:00:00,86.46666666666667
DC2023-11,2023-12-07 15:00:00,87.2
DC2023-11,2023-12-07 16:00:00,88.63333333333334
DC2023-11,2023-12-07 17:00:00,88.83333333333333
DC2023-11,2023-12-07 18:00:00,87.8
DC2023-11,2023-12-07 19:00:00,87.13333333333334
DC2023-11,2023-12-07 20:00:00,87.0
DC2023-11,2023-12-07 21:00:00,82.66666666666667
DC2023-11,2023-12-07 22:00:00,69.1
DC2023-11,2023-12-07 23:00:00,37.4
DC2023-11,2023-12-08 00:00:00,18.0
DC2023-11,2023-12-08 01:00:00,38.68333333333333
DC2023-11,2023-12-08 02:00:00,51.55
DC2023-11,2023-12-08 03:00:00,62.6
DC2023-11,2023-12-08 04:00:00,74.58333333333333
DC2023-11,2023-12-08 05:00:00,78.58333333333333
DC2023-11,2023-12-08 06:00:00,81.05
DC2023-11,2023-12-08 07:00:00,84.93333333333334
DC2023-11,2023-12-08 08:00:00,86.06666666666666
DC2023-11,2023-12-08 09:00:00,86.16666666666667
DC2023-11,2023-12-08 10:00:00,84.2
DC2023-11,2023-12-08 11:00:00,74.85
DC2023-11,2023-12-08 12:00:00,74.36666666666666
DC2023-11,2023-12-08 13:00:00,77.88333333333334
DC2023-11,2023-12-08 14:00:00,76.71666666666667
DC2023-11,2023-12-08 15:00:00,79.56666666666666
DC2023-11,2023-12-08 16:00:00,79.18333333333334
DC2023-11,2023-12-08 17:00:00,79.26666666666667
DC2023-11,2023-12-08 18:00:00,79.38333333333334
DC2023-11,2023-12-08 19:00:00,80.35
DC2023-11,2023-12-08 20:00:00,78.08333333333333
DC2023-11,2023-12-08 21:00:00,71.3
DC2023-11,2023-12-08 22:00:00,75.81666666666666
DC2023-11,2023-12-08 23:00:00,77.13333333333334
DC2023-11,2023-12-09 00:00:00,86.0
DC2023-15,2023-11-21 00:00:00,77.51666666666667
DC2023-15,2023-11-21 01:00:00,74.55
DC2023-15,2023-11-21 02:00:00,70.01666666666667
DC2023-15,2023-11-21 03:00:00,68.56666666666666
DC2023-15,2023-11-21 04:00:00,69.45
DC2023-15,2023-11-21 05:00:00,67.83333333333333
DC2023-15,2023-11-21 06:00:00,66.36666666666666
DC2023-15,2023-11-21 07:00:00,65.56666666666666
DC2023-15,2023-11-21 08:00:00,65.78333333333333
DC2023-15,2023-11-21 09:00:00,65.83333333333333
DC2023-15,2023-11-21 10:00:00,66.0
DC2023-15,2023-11-21 11:00:00,66.38333333333334
DC2023-15,2023-11-21 12:00:00,64.66666666666667
DC2023-15,2023-11-21 13:00:00,63.45
DC2023-15,2023-11-21 14:00:00,70.65
DC2023-15,2023-11-21 15:00:00,73.93333333333334
DC2023-15,2023-11-21 16:00:00,76.8
DC2023-15,2023-11-21 17:00:00,80.05
DC2023-15,2023-11-21 18:00:00,85.11666666666666
DC2023-15,2023-11-21 19:00:00,89.16666666666667
DC2023-15,2023-11-21 20:00:00,90.88333333333334
DC2023-15,2023-11-21 21:00:00,86.13333333333334
DC2023-15,2023-11-21 22:00:00,73.98333333333333
DC2023-15,2023-11-21 23:00:00,61.81666666666667
DC2023-15,2023-11-22 00:00:00,23.116666666666667
DC2023-15,2023-11-22 01:00:00,28.683333333333334
DC2023-15,2023-11-22 02:00:00,6.566666666666666
DC2023-15,2023-11-22 03:00:00,28.216666666666665
DC2023-15,2023-11-22 04:00:00,49.03333333333333
DC2023-15,2023-11-22 05:00:00,61.8
DC2023-15,2023-11-22 06:00:00,67.21666666666667
DC2023-15,2023-11-22 07:00:00,65.55
DC2023-15,2023-11-22 08:00:00,67.6
DC2023-15,2023-11-22 09:00:00,68.13333333333334
DC2023-15,2023-11-22 10:00:00,68.8
DC2023-15,2023-11-22 11:00:00,68.5
DC2023-15,2023-11-22 12:00:00,66.46666666666667
DC2023-15,2023-11-22 13:00:00,44.48333333333333
DC2023-15,2023-11-22 14:00:00,33.483333333333334
DC2023-15,2023-11-22 15:00:00,37.98333333333333
DC2023-15,2023-11-22 16:00:00,52.583333333333336
DC2023-15,2023-11-22 17:00:00,63.03333333333333
DC2023-15,2023-11-22 18:00:00,58.63333333333333
DC2023-15,2023-11-22 19:00:00,61.71666666666667
DC2023-15,2023-11-22 20:00:00,65.33333333333333
DC2023-15,2023-11-22 21:00:00,67.93333333333334
DC2023-15,2023-11-22 22:00:00,66.46666666666667
DC2023-15,2023-11-22 23:00:00,61.833333333333336
DC2023-15,2023-11-23 00:00:00,70.25
DC2023-15,2023-11-23 01:00:00,70.06666666666666
DC2023-15,2023-11-23 02:00:00,77.61666666666666
DC2023-15,2023-11-23 03:00:00,87.73333333333333
DC2023-15,2023-11-23 04:00:00,92.25
DC2023-15,2023-11-23 05:00:00,91.13333333333334
DC2023-15,2023-11-23 06:00:00,90.46666666666668
DC2023-15,2023-11-23 07:00:00,85.2
DC2023-15,2023-11-23 08:00:00,84.9
DC2023-15,2023-11-23 09:00:00,85.3
DC2023-15,2023-11-23 10:00:00,82.08333333333333
DC2023-15,2023-11-23 11:00:00,80.66666666666667
DC2023-15,2023-11-23 12:00:00,78.0
DC2023-15,2023-11-23 13:00:00,77.81666666666666
DC2023-15,2023-11-23 14:00:00,77.06666666666666
DC2023-15,2023-11-23 15:00:00,77.7
DC2023-15,2023-11-23 16:00:00,56.75
DC2023-15,2023-11-23 17:00:00,43.93333333333333
DC2023-15,2023-11-23 18:00:00,50.63333333333333
DC2023-15,2023-11-23 19:00:00,57.15
DC2023-15,2023-11-23 20:00:00,65.11666666666666
DC2023-15,2023-11-23 21:00:00,73.36666666666666
DC2023-15,2023-11-23 22:00:00,68.93333333333334
DC2023-15,2023-11-23 23:00:00,65.26666666666667
DC2023-15,2023-11-24 00:00:00,69.2
DC2023-15,2023-11-24 01:00:00,73.65
DC2023-15,2023-11-24 02:00:00,72.68333333333334
DC2023-15,2023-11-24 03:00:00,68.23333333333333
DC2023-15,2023-11-24 04:00:00,66.25
DC2023-15,2023-11-24 05:00:00,70.65
DC2023-15,2023-11-24 06:00:00,73.8
DC2023-15,2023-11-24 07:00:00,70.93333333333334
DC2023-15,2023-11-24 08:00:00,69.11666666666666
DC2023-15,2023-11-24 09:00:00,67.91666666666667
DC2023-15,2023-11-24 10:00:00,68.06666666666666
DC2023-15,2023-11-24 11:00:00,66.41666666666667
DC2023-15,2023-11-24 12:00:00,66.75
DC2023-15,2023-11-24 13:00:00,67.61666666666666
DC2023-15,2023-11-24 14:00:00,68.4
DC2023-15,2023-11-24 15:00:00,69.75
DC2023-15,2023-11-24 16:00:00,67.78333333333333
DC2023-15,2023-11-24 17:00:00,67.23333333333333
DC2023-15,2023-11-24 18:00:00,68.51666666666667
DC2023-15,2023-11-24 19:00:00,68.93333333333334
DC2023-15,2023-11-24 20:00:00,66.96666666666667
DC2023-15,2023-11-24 21:00:00,70.75
DC2023-15,2023-11-24 22:00:00,69.65
DC2023-15,2023-11-24 23:00:00,67.8
DC2023-15,2023-11-25 00:00:00,44.23333333333333
DC2023-15,2023-11-25 01:00:00,6.966666666666667
DC2023-15,2023-11-25 02:00:00,36.95
DC2023-15,2023-11-25 03:00:00,49.56666666666667
DC2023-15,2023-11-25 04:00:00,57.63333333333333
DC2023-15,2023-11-25 05:00:00,61.06666666666667
DC2023-15,2023-11-25 06:00:00,61.53333333333333
DC2023-15,2023-11-25 07:00:00,62.3
DC2023-15,2023-11-25 08:00:00,64.11666666666666
DC2023-15,2023-11-25 09:00:00,63.88333333333333
DC2023-15,2023-11-25 10:00:00,63.28333333333333
DC2023-15,2023-11-25 11:00:00,61.63333333333333
DC2023-15,2023-11-25 12:00:00,62.05
DC2023-15,2023-11-25 13:00:00,61.2
DC2023-15,2023-11-25 14:00:00,63.53333333333333
DC2023-15,2023-11-25 15:00:00,66.98333333333333
DC2023-15,2023-11-25 16:00:00,67.85
DC2023-15,2023-11-25 17:00:00,70.81666666666666
DC2023-15,2023-11-25 18:00:00,73.43333333333334
DC2023-15,2023-11-25 19:00:00,75.81666666666666
DC2023-15,2023-11-25 20:00:00,78.25
DC2023-15,2023-11-25 21:00:00,80.36666666666666
DC2023-15,2023-11-25 22:00:00,82.25
DC2023-15,2023-11-25 23:00:00,84.76666666666667
DC2023-15,2023-11-26 00:00:00,85.15
DC2023-15,2023-11-26 01:00:00,81.98333333333333
DC2023-15,2023-11-26 02:00:00,81.83333333333333
DC2023-15,2023-11-26 03:00:00,80.41666666666667
DC2023-15,2023-11-26 04:00:00,80.9
DC2023-15,2023-11-26 05:00:00,79.93333333333334
DC2023-15,2023-11-26 06:00:00,75.51666666666667
DC2023-15,2023-11-26 07:00:00,72.41666666666667
DC2023-15,2023-11-26 08:00:00,68.41666666666667
DC2023-15,2023-11-26 09:00:00,64.28333333333333
DC2023-15,2023-11-26 10:00:00,62.15
DC2023-15,2023-11-26 11:00:00,61.016666666666666
DC2023-15,2023-11-26 12:00:00,58.8
DC2023-15,2023-11-26 13:00:00,56.833333333333336
DC2023-15,2023-11-26 14:00:00,38.15
DC2023-15,2023-11-26 15:00:00,0.0
DC2023-15,2023-11-26 16:00:00,9.566666666666666
DC2023-15,2023-11-26 17:00:00,30.433333333333334
DC2023-15,2023-11-26 18:00:00,51.8
DC2023-15,2023-11-26 19:00:00,66.63333333333334
DC2023-15,2023-11-26 20:00:00,75.23333333333333
DC2023-15,2023-11-26 21:00:00,76.73333333333333
DC2023-15,2023-11-26 22:00:00,74.66666666666667
DC2023-15,2023-11-26 23:00:00,72.25
DC2023-15,2023-11-27 00:00:00,73.06666666666666
DC2023-15,2023-11-27 01:00:00,70.05
DC2023-15,2023-11-27 02:00:00,33.3
DC2023-15,2023-11-27 03:00:00,48.6
DC2023-15,2023-11-27 04:00:00,57.31666666666667
DC2023-15,2023-11-27 05:00:00,65.85
DC2023-15,2023-11-27 06:00:00,69.85
DC2023-15,2023-11-27 07:00:00,69.91666666666667
DC2023-15,2023-11-27 08:00:00,69.51666666666667
DC2023-15,2023-11-27 09:00:00,70.81666666666666
DC2023-15,2023-11-27 10:00:00,70.96666666666667
DC2023-15,2023-11-27 11:00:00,71.51666666666667
DC2023-15,2023-11-27 12:00:00,70.65
DC2023-15,2023-11-27 13:00:00,61.46666666666667
DC2023-15,2023-11-27 14:00:00,69.63333333333334
DC2023-15,2023-11-27 15:00:00,77.73333333333333
DC2023-15,2023-11-27 16:00:00,84.06666666666666
DC2023-15,2023-11-27 17:00:00,88.91666666666667
DC2023-15,2023-11-27 18:00:00,89.1
DC2023-15,2023-11-27 19:00:00,89.76666666666667
DC2023-15,2023-11-27 20:00:00,90.98333333333332
DC2023-15,2023-11-27 21:00:00,90.98333333333332
DC2023-15,2023-11-27 22:00:00,88.93333333333334
DC2023-15,2023-11-27 23:00:00,83.86666666666666
DC2023-15,2023-11-28 00:00:00,87.35
DC2023-15,2023-11-28 01:00:00,81.63333333333334
DC2023-15,2023-11-28 02:00:00,78.31666666666666
DC2023-15,2023-11-28 03:00:00,75.85
DC2023-15,2023-11-28 04:00:00,75.06666666666666
DC2023-15,2023-11-28 05:00:00,75.16666666666667
DC2023-15,2023-11-28 06:00:00,75.26666666666667
DC2023-15,2023-11-28 07:00:00,75.25
DC2023-15,2023-11-28 08:00:00,75.8
DC2023-15,2023-11-28 09:00:00,75.98333333333333
DC2023-15,2023-11-28 10:00:00,75.85
DC2023-15,2023-11-28 11:00:00,76.36666666666666
DC2023-15,2023-11-28 12:00:00,73.58333333333333
DC2023-15,2023-11-28 13:00:00,70.43333333333334
DC2023-15,2023-11-28 14:00:00,74.26666666666667
DC2023-15,2023-11-28 15:00:00,82.95
DC2023-15,2023-11-28 16:00:00,87.73333333333333
DC2023-15,2023-11-28 17:00:00,90.11666666666666
DC2023-15,2023-11-28 18:00:00,89.21666666666667
DC2023-15,2023-11-28 19:00:00,89.0
DC2023-15,2023-11-28 20:00:00,90.78333333333332
DC2023-15,2023-11-28 21:00:00,90.58333333333331
DC2023-15,2023-11-28 22:00:00,86.1
DC2023-15,2023-11-28 23:00:00,80.98333333333333
DC2023-15,2023-11-29 00:00:00,85.88333333333334
DC2023-15,2023-11-29 01:00:00,76.7
DC2023-15,2023-11-29 02:00:00,74.68333333333334
DC2023-15,2023-11-29 03:00:00,76.06666666666666
DC2023-15,2023-11-29 04:00:00,76.28333333333333
DC2023-15,2023-11-29 05:00:00,76.66666666666667
DC2023-15,2023-11-29 06:00:00,76.55
DC2023-15,2023-11-29 07:00:00,75.93333333333334
DC2023-15,2023-11-29 08:00:00,75.65
DC2023-15,2023-11-29 09:00:00,75.58333333333333
DC2023-15,2023-11-29 10:00:00,75.51666666666667
DC2023-15,2023-11-29 11:00:00,75.55
DC2023-15,2023-11-29 12:00:00,74.18333333333334
DC2023-15,2023-11-29 13:00:00,62.85
DC2023-15,2023-11-29 14:00:00,73.93333333333334
DC2023-15,2023-11-29 15:00:00,80.46666666666667
DC2023-15,2023-11-29 16:00:00,85.13559322033899
DC2023-15,2023-11-29 17:00:00,87.55
DC2023-15,2023-11-29 18:00:00,90.06666666666666
DC2023-15,2023-11-29 19:00:00,91.66666666666669
DC2023-15,2023-11-29 20:00:00,91.9
DC2023-15,2023-11-29 21:00:00,89.81666666666666
DC2023-15,2023-11-29 22:00:00,81.46666666666667
DC2023-15,2023-11-29 23:00:00,78.08333333333333
DC2023-15,2023-11-30 00:00:00,49.53333333333333
DC2023-15,2023-11-30 01:00:00,8.35
DC2023-15,2023-11-30 02:00:00,55.833333333333336
DC2023-15,2023-11-30 03:00:00,70.6
DC2023-15,2023-11-30 04:00:00,76.35
DC2023-15,2023-11-30 05:00:00,80.0
DC2023-15,2023-11-30 06:00:00,81.05
DC2023-15,2023-11-30 07:00:00,82.16666666666667
DC2023-15,2023-11-30 08:00:00,83.38333333333334
DC2023-15,2023-11-30 09:00:00,84.98333333333333
DC2023-15,2023-11-30 10:00:00,85.5
DC2023-15,2023-11-30 11:00:00,84.06666666666666
