name,dtm,iaqi_value
DC2023-08,2023-11-26 01:00:00,71.15
DC2023-08,2023-11-26 02:00:00,88.06666666666666
DC2023-08,2023-11-26 03:00:00,91.15
DC2023-08,2023-11-26 04:00:00,90.06666666666666
DC2023-08,2023-11-26 05:00:00,89.96666666666667
DC2023-08,2023-11-26 06:00:00,89.31666666666666
DC2023-08,2023-11-26 07:00:00,91.03333333333332
DC2023-08,2023-11-26 08:00:00,91.88333333333334
DC2023-08,2023-11-26 09:00:00,91.65
DC2023-08,2023-11-26 10:00:00,91.56666666666666
DC2023-08,2023-11-26 11:00:00,90.75
DC2023-08,2023-11-26 12:00:00,90.35
DC2023-08,2023-11-26 13:00:00,91.06666666666666
DC2023-08,2023-11-26 14:00:00,91.0
DC2023-08,2023-11-26 15:00:00,90.2
DC2023-08,2023-11-26 16:00:00,84.75
DC2023-08,2023-11-26 17:00:00,84.88333333333334
DC2023-08,2023-11-26 18:00:00,83.08333333333333
DC2023-08,2023-11-26 19:00:00,75.31666666666666
DC2023-08,2023-11-26 20:00:00,77.31666666666666
DC2023-08,2023-11-26 21:00:00,74.03333333333333
DC2023-08,2023-11-26 22:00:00,76.68333333333334
DC2023-08,2023-11-26 23:00:00,66.71666666666667
DC2023-08,2023-11-27 00:00:00,54.43333333333333
DC2023-08,2023-11-27 01:00:00,51.78333333333333
DC2023-08,2023-11-27 02:00:00,66.75
DC2023-08,2023-11-27 03:00:00,78.15
DC2023-08,2023-11-27 04:00:00,83.91666666666667
DC2023-08,2023-11-27 05:00:00,87.9
DC2023-08,2023-11-27 06:00:00,88.96666666666667
DC2023-08,2023-11-27 07:00:00,91.0
DC2023-08,2023-11-27 08:00:00,91.6
DC2023-08,2023-11-27 09:00:00,93.0
DC2023-08,2023-11-27 10:00:00,92.9
DC2023-08,2023-11-27 11:00:00,92.7
DC2023-08,2023-11-27 12:00:00,90.8
DC2023-08,2023-11-27 13:00:00,90.06666666666666
DC2023-08,2023-11-27 14:00:00,90.8
DC2023-08,2023-11-27 15:00:00,91.63333333333334
DC2023-08,2023-11-27 16:00:00,92.53333333333332
DC2023-08,2023-11-27 17:00:00,93.0
DC2023-08,2023-11-27 18:00:00,91.7
DC2023-08,2023-11-27 19:00:00,82.56666666666666
DC2023-08,2023-11-27 20:00:00,75.96666666666667
DC2023-08,2023-11-27 21:00:00,92.11666666666666
DC2023-08,2023-11-27 22:00:00,90.23333333333332
DC2023-08,2023-11-27 23:00:00,87.9
DC2023-08,2023-11-28 00:00:00,78.33333333333333
DC2023-08,2023-11-28 01:00:00,61.35
DC2023-08,2023-11-28 02:00:00,90.6
DC2023-08,2023-11-28 03:00:00,92.5
DC2023-08,2023-11-28 04:00:00,94.45
DC2023-08,2023-11-28 05:00:00,96.0
DC2023-08,2023-11-28 06:00:00,95.75
DC2023-08,2023-11-28 07:00:00,96.0
DC2023-08,2023-11-28 08:00:00,94.6
DC2023-08,2023-11-28 09:00:00,93.0
DC2023-08,2023-11-28 10:00:00,93.0
DC2023-08,2023-11-28 11:00:00,93.0
DC2023-08,2023-11-28 12:00:00,93.0
DC2023-08,2023-11-28 13:00:00,92.83333333333331
DC2023-08,2023-11-28 14:00:00,86.7
DC2023-08,2023-11-28 15:00:00,90.93333333333334
DC2023-08,2023-11-28 16:00:00,77.31666666666666
DC2023-08,2023-11-28 17:00:00,89.96666666666667
DC2023-08,2023-11-28 18:00:00,92.6
DC2023-08,2023-11-28 19:00:00,93.0
DC2023-08,2023-11-28 20:00:00,89.9
DC2023-08,2023-11-28 21:00:00,90.16666666666669
DC2023-08,2023-11-28 22:00:00,54.3
DC2023-08,2023-11-28 23:00:00,72.1
DC2023-08,2023-11-29 00:00:00,58.25
DC2023-08,2023-11-29 01:00:00,68.9
DC2023-08,2023-11-29 02:00:00,75.16666666666667
DC2023-08,2023-11-29 03:00:00,90.76666666666668
DC2023-08,2023-11-29 04:00:00,93.0
DC2023-08,2023-11-29 05:00:00,91.73333333333332
DC2023-08,2023-11-29 06:00:00,92.63333333333334
DC2023-08,2023-11-29 07:00:00,95.55
DC2023-08,2023-11-29 08:00:00,92.88333333333334
DC2023-08,2023-11-29 09:00:00,83.16666666666667
DC2023-08,2023-11-29 10:00:00,71.08333333333333
DC2023-08,2023-11-29 11:00:00,70.5
DC2023-08,2023-11-29 12:00:00,83.63333333333334
DC2023-08,2023-11-29 13:00:00,87.06666666666666
DC2023-08,2023-11-29 14:00:00,87.16666666666667
DC2023-08,2023-11-29 15:00:00,71.15
DC2023-08,2023-11-29 16:00:00,57.2
DC2023-08,2023-11-29 17:00:00,82.3
DC2023-08,2023-11-29 18:00:00,89.26666666666667
DC2023-08,2023-11-29 19:00:00,89.16666666666667
DC2023-08,2023-11-29 20:00:00,82.05
DC2023-08,2023-11-29 21:00:00,57.61666666666667
DC2023-08,2023-11-29 22:00:00,73.36666666666666
DC2023-08,2023-11-29 23:00:00,72.11666666666666
DC2023-08,2023-11-30 00:00:00,53.65
DC2023-08,2023-11-30 01:00:00,73.95
DC2023-08,2023-11-30 02:00:00,83.5
DC2023-08,2023-11-30 03:00:00,85.75
DC2023-08,2023-11-30 04:00:00,91.7
DC2023-08,2023-11-30 05:00:00,93.0
DC2023-08,2023-11-30 06:00:00,93.0
DC2023-08,2023-11-30 07:00:00,93.0
DC2023-08,2023-11-30 08:00:00,93.0
DC2023-08,2023-11-30 09:00:00,92.86666666666666
DC2023-08,2023-11-30 10:00:00,91.53333333333332
DC2023-08,2023-11-30 11:00:00,89.3
DC2023-08,2023-11-30 12:00:00,84.66666666666667
DC2023-08,2023-11-30 13:00:00,85.23333333333333
DC2023-08,2023-11-30 14:00:00,88.53333333333333
DC2023-08,2023-11-30 15:00:00,84.48333333333333
DC2023-08,2023-11-30 16:00:00,79.33333333333333
DC2023-08,2023-11-30 17:00:00,63.1
DC2023-08,2023-11-30 18:00:00,55.68333333333333
DC2023-08,2023-11-30 19:00:00,75.66666666666667
DC2023-08,2023-11-30 20:00:00,71.41666666666667
DC2023-08,2023-11-30 21:00:00,79.11666666666666
DC2023-08,2023-11-30 22:00:00,68.71666666666667
DC2023-08,2023-11-30 23:00:00,75.4
DC2023-08,2023-12-01 00:00:00,73.5
DC2023-08,2023-12-01 01:00:00,67.6
DC2023-08,2023-12-01 02:00:00,80.11666666666666
DC2023-08,2023-12-01 03:00:00,84.76666666666667
DC2023-08,2023-12-01 04:00:00,82.21666666666667
DC2023-08,2023-12-01 05:00:00,85.1
DC2023-08,2023-12-01 06:00:00,88.06666666666666
DC2023-08,2023-12-01 07:00:00,90.56666666666666
DC2023-08,2023-12-01 08:00:00,90.26666666666668
DC2023-08,2023-12-01 09:00:00,90.4
DC2023-08,2023-12-01 10:00:00,89.66666666666667
DC2023-08,2023-12-01 11:00:00,90.16666666666669
DC2023-08,2023-12-01 12:00:00,88.96666666666667
DC2023-08,2023-12-01 13:00:00,87.83333333333333
DC2023-08,2023-12-01 14:00:00,88.33333333333333
DC2023-08,2023-12-01 15:00:00,87.7
DC2023-08,2023-12-01 16:00:00,88.6
DC2023-08,2023-12-01 17:00:00,82.66666666666667
DC2023-08,2023-12-01 18:00:00,75.18333333333334
DC2023-08,2023-12-01 19:00:00,61.31666666666667
DC2023-08,2023-12-01 20:00:00,60.95
DC2023-08,2023-12-01 21:00:00,67.41666666666667
DC2023-08,2023-12-01 22:00:00,70.73333333333333
DC2023-08,2023-12-01 23:00:00,69.66666666666667
DC2023-08,2023-12-02 00:00:00,74.76666666666667
DC2023-08,2023-12-02 01:00:00,79.56666666666666
DC2023-08,2023-12-02 02:00:00,75.18333333333334
DC2023-08,2023-12-02 03:00:00,80.55
DC2023-08,2023-12-02 04:00:00,79.55
DC2023-08,2023-12-02 05:00:00,70.85
DC2023-08,2023-12-02 06:00:00,78.51666666666667
DC2023-08,2023-12-02 07:00:00,82.43333333333334
DC2023-08,2023-12-02 08:00:00,81.55
DC2023-08,2023-12-02 09:00:00,85.16666666666667
DC2023-08,2023-12-02 10:00:00,85.8
DC2023-08,2023-12-02 11:00:00,86.43333333333334
DC2023-08,2023-12-02 12:00:00,85.75
DC2023-08,2023-12-02 13:00:00,87.06666666666666
DC2023-08,2023-12-02 14:00:00,79.75
DC2023-08,2023-12-02 15:00:00,80.33333333333333
DC2023-08,2023-12-02 16:00:00,87.0
DC2023-08,2023-12-02 17:00:00,86.4
DC2023-08,2023-12-02 18:00:00,84.65
DC2023-08,2023-12-02 19:00:00,84.0
DC2023-08,2023-12-02 20:00:00,66.96666666666667
DC2023-08,2023-12-02 21:00:00,77.78333333333333
DC2023-08,2023-12-02 22:00:00,77.0
DC2023-08,2023-12-02 23:00:00,82.68333333333334
DC2023-08,2023-12-03 00:00:00,82.01666666666667
DC2023-08,2023-12-03 01:00:00,83.33333333333333
DC2023-08,2023-12-03 02:00:00,81.01666666666667
DC2023-08,2023-12-03 03:00:00,71.11666666666666
DC2023-08,2023-12-03 04:00:00,81.78333333333333
DC2023-08,2023-12-03 05:00:00,85.13333333333334
DC2023-08,2023-12-03 06:00:00,87.1
DC2023-08,2023-12-03 07:00:00,89.43333333333334
DC2023-08,2023-12-03 08:00:00,89.46666666666667
DC2023-08,2023-12-03 09:00:00,89.0
DC2023-08,2023-12-03 10:00:00,89.21666666666667
DC2023-08,2023-12-03 11:00:00,89.7
DC2023-08,2023-12-03 12:00:00,87.93333333333334
DC2023-08,2023-12-03 13:00:00,87.0
DC2023-08,2023-12-03 14:00:00,87.26666666666667
DC2023-08,2023-12-03 15:00:00,87.76666666666667
DC2023-08,2023-12-03 16:00:00,93.53333333333332
DC2023-08,2023-12-03 17:00:00,91.48333333333332
DC2023-08,2023-12-03 18:00:00,90.18333333333334
DC2023-08,2023-12-03 19:00:00,89.56666666666666
DC2023-08,2023-12-03 20:00:00,70.75
DC2023-08,2023-12-03 21:00:00,54.2
DC2023-08,2023-12-03 22:00:00,71.0
DC2023-08,2023-12-03 23:00:00,72.25
DC2023-08,2023-12-04 00:00:00,81.93333333333334
DC2023-08,2023-12-04 01:00:00,79.58333333333333
DC2023-08,2023-12-04 02:00:00,85.66666666666667
DC2023-08,2023-12-04 03:00:00,64.33333333333333
DC2023-08,2023-12-04 04:00:00,81.18333333333334
DC2023-08,2023-12-04 05:00:00,89.78333333333333
DC2023-08,2023-12-04 06:00:00,93.58333333333331
DC2023-08,2023-12-04 07:00:00,95.48333333333332
DC2023-08,2023-12-04 08:00:00,95.1
DC2023-08,2023-12-04 09:00:00,95.6
DC2023-08,2023-12-04 10:00:00,94.36666666666666
DC2023-08,2023-12-04 11:00:00,93.68333333333334
DC2023-08,2023-12-04 12:00:00,92.66666666666669
DC2023-08,2023-12-04 13:00:00,92.36666666666666
DC2023-08,2023-12-04 14:00:00,84.28333333333333
DC2023-08,2023-12-04 15:00:00,93.85
DC2023-08,2023-12-04 16:00:00,87.91666666666667
DC2023-08,2023-12-04 17:00:00,93.26666666666668
DC2023-08,2023-12-04 18:00:00,96.0
DC2023-08,2023-12-04 19:00:00,75.28333333333333
DC2023-08,2023-12-04 20:00:00,85.83333333333333
DC2023-08,2023-12-04 21:00:00,91.71666666666668
DC2023-08,2023-12-04 22:00:00,92.05
DC2023-08,2023-12-04 23:00:00,89.96666666666667
DC2023-08,2023-12-05 00:00:00,89.78333333333333
DC2023-08,2023-12-05 01:00:00,79.48333333333333
DC2023-08,2023-12-05 02:00:00,81.6
DC2023-08,2023-12-05 03:00:00,89.78333333333333
DC2023-08,2023-12-05 04:00:00,91.3
DC2023-08,2023-12-05 05:00:00,92.98333333333332
DC2023-08,2023-12-05 06:00:00,95.05
DC2023-08,2023-12-05 07:00:00,92.01666666666668
DC2023-08,2023-12-05 08:00:00,93.0
DC2023-08,2023-12-05 09:00:00,95.4
DC2023-08,2023-12-05 10:00:00,96.0
DC2023-08,2023-12-05 11:00:00,95.81666666666666
DC2023-08,2023-12-05 12:00:00,93.9
DC2023-08,2023-12-05 13:00:00,92.1
DC2023-08,2023-12-05 14:00:00,88.15
DC2023-08,2023-12-05 15:00:00,88.75
DC2023-08,2023-12-05 16:00:00,85.96666666666667
DC2023-08,2023-12-05 17:00:00,83.01666666666667
DC2023-08,2023-12-05 18:00:00,87.81666666666666
DC2023-08,2023-12-05 19:00:00,87.13333333333334
DC2023-08,2023-12-05 20:00:00,78.26666666666667
DC2023-08,2023-12-05 21:00:00,86.91666666666667
DC2023-08,2023-12-05 22:00:00,78.68333333333334
DC2023-08,2023-12-05 23:00:00,82.55
DC2023-08,2023-12-06 00:00:00,85.48333333333333
DC2023-08,2023-12-06 01:00:00,86.58333333333333
DC2023-08,2023-12-06 02:00:00,84.16666666666667
DC2023-08,2023-12-06 03:00:00,84.75
DC2023-08,2023-12-06 04:00:00,89.76666666666667
DC2023-08,2023-12-06 05:00:00,92.2
DC2023-08,2023-12-06 06:00:00,92.56666666666666
DC2023-08,2023-12-06 07:00:00,93.0
DC2023-08,2023-12-06 08:00:00,92.56666666666666
DC2023-08,2023-12-06 09:00:00,92.83333333333331
DC2023-08,2023-12-06 10:00:00,91.28333333333332
DC2023-08,2023-12-06 11:00:00,91.5
DC2023-08,2023-12-06 12:00:00,92.66666666666669
DC2023-08,2023-12-06 13:00:00,92.28333333333332
DC2023-08,2023-12-06 14:00:00,91.73333333333332
DC2023-08,2023-12-06 15:00:00,72.43333333333334
DC2023-08,2023-12-06 16:00:00,85.25
DC2023-08,2023-12-06 17:00:00,92.1
DC2023-08,2023-12-06 18:00:00,92.36666666666666
DC2023-08,2023-12-06 19:00:00,91.76666666666668
DC2023-08,2023-12-06 20:00:00,90.98333333333332
DC2023-08,2023-12-06 21:00:00,85.26666666666667
DC2023-08,2023-12-06 22:00:00,77.58333333333333
DC2023-08,2023-12-06 23:00:00,79.53333333333333
DC2023-08,2023-12-07 00:00:00,71.41666666666667
DC2023-08,2023-12-07 01:00:00,65.48333333333333
DC2023-08,2023-12-07 02:00:00,88.63333333333334
DC2023-08,2023-12-07 03:00:00,92.13333333333334
DC2023-08,2023-12-07 04:00:00,93.0
DC2023-08,2023-12-07 05:00:00,92.96666666666668
DC2023-08,2023-12-07 06:00:00,92.86666666666666
DC2023-08,2023-12-07 07:00:00,92.93333333333334
DC2023-08,2023-12-07 08:00:00,93.0
DC2023-08,2023-12-07 09:00:00,93.0
DC2023-08,2023-12-07 10:00:00,85.36666666666666
DC2023-08,2023-12-07 11:00:00,87.41666666666667
DC2023-08,2023-12-07 12:00:00,66.75
DC2023-08,2023-12-07 13:00:00,84.73333333333333
DC2023-08,2023-12-07 14:00:00,89.0
DC2023-08,2023-12-07 15:00:00,89.13333333333334
DC2023-08,2023-12-07 16:00:00,89.23333333333333
DC2023-08,2023-12-07 17:00:00,87.2
DC2023-08,2023-12-07 18:00:00,69.25
DC2023-08,2023-12-07 19:00:00,68.73333333333333
DC2023-08,2023-12-07 20:00:00,84.38333333333334
DC2023-08,2023-12-07 21:00:00,89.53333333333333
DC2023-08,2023-12-07 22:00:00,88.23333333333333
DC2023-08,2023-12-07 23:00:00,81.41666666666667
DC2023-08,2023-12-08 00:00:00,64.83333333333333
DC2023-08,2023-12-08 01:00:00,56.23333333333333
DC2023-08,2023-12-08 02:00:00,55.083333333333336
DC2023-08,2023-12-08 03:00:00,43.8
DC2023-08,2023-12-08 04:00:00,53.35
DC2023-08,2023-12-08 05:00:00,57.35
DC2023-08,2023-12-08 06:00:00,73.98333333333333
DC2023-08,2023-12-08 07:00:00,83.31666666666666
DC2023-08,2023-12-08 08:00:00,86.6
DC2023-08,2023-12-08 09:00:00,87.25
DC2023-08,2023-12-08 10:00:00,86.48333333333333
DC2023-08,2023-12-08 11:00:00,80.56666666666666
DC2023-08,2023-12-08 12:00:00,79.45
DC2023-08,2023-12-08 13:00:00,81.5
DC2023-08,2023-12-08 14:00:00,86.1
DC2023-08,2023-12-08 15:00:00,75.13333333333334
DC2023-08,2023-12-08 16:00:00,54.45
DC2023-08,2023-12-08 17:00:00,55.71666666666667
DC2023-08,2023-12-08 18:00:00,70.11666666666666
DC2023-08,2023-12-08 19:00:00,63.36666666666667
DC2023-08,2023-12-08 20:00:00,81.85
DC2023-08,2023-12-08 21:00:00,80.73333333333333
DC2023-08,2023-12-08 22:00:00,80.71666666666667
DC2023-08,2023-12-08 23:00:00,79.08333333333333
DC2023-08,2023-12-09 00:00:00,83.0
DC2023-21,2023-11-21 00:00:00,49.016666666666666
DC2023-21,2023-11-21 01:00:00,52.78333333333333
DC2023-21,2023-11-21 02:00:00,53.68333333333333
DC2023-21,2023-11-21 03:00:00,55.7
DC2023-21,2023-11-21 04:00:00,45.083333333333336
DC2023-21,2023-11-21 05:00:00,46.23333333333333
DC2023-21,2023-11-21 06:00:00,36.38333333333333
DC2023-21,2023-11-21 07:00:00,37.11666666666667
DC2023-21,2023-11-21 08:00:00,39.766666666666666
DC2023-21,2023-11-21 09:00:00,34.166666666666664
DC2023-21,2023-11-21 10:00:00,35.65
DC2023-21,2023-11-21 11:00:00,39.88333333333333
DC2023-21,2023-11-21 12:00:00,34.31666666666667
DC2023-21,2023-11-21 13:00:00,20.933333333333334
DC2023-21,2023-11-21 14:00:00,53.8
DC2023-21,2023-11-21 15:00:00,59.9
DC2023-21,2023-11-21 16:00:00,57.95
DC2023-21,2023-11-21 17:00:00,57.083333333333336
DC2023-21,2023-11-21 18:00:00,58.78333333333333
DC2023-21,2023-11-21 19:00:00,58.16666666666666
DC2023-21,2023-11-21 20:00:00,56.1
DC2023-21,2023-11-21 21:00:00,53.11666666666667
DC2023-21,2023-11-21 22:00:00,38.18333333333333
DC2023-21,2023-11-21 23:00:00,37.81666666666667
DC2023-21,2023-11-22 00:00:00,37.083333333333336
DC2023-21,2023-11-22 01:00:00,38.16666666666666
DC2023-21,2023-11-22 02:00:00,38.15
DC2023-21,2023-11-22 03:00:00,37.9
DC2023-21,2023-11-22 04:00:00,25.95
DC2023-21,2023-11-22 05:00:00,20.8
DC2023-21,2023-11-22 06:00:00,17.966666666666665
DC2023-21,2023-11-22 07:00:00,17.55
DC2023-21,2023-11-22 08:00:00,10.75
DC2023-21,2023-11-22 09:00:00,13.166666666666666
DC2023-21,2023-11-22 10:00:00,19.683333333333334
DC2023-21,2023-11-22 11:00:00,23.966666666666665
DC2023-21,2023-11-22 12:00:00,14.133333333333333
DC2023-21,2023-11-22 13:00:00,11.833333333333334
DC2023-21,2023-11-22 14:00:00,13.266666666666667
DC2023-21,2023-11-22 15:00:00,17.4
DC2023-21,2023-11-22 16:00:00,21.78333333333333
DC2023-21,2023-11-22 17:00:00,26.8
DC2023-21,2023-11-22 18:00:00,26.58333333333333
DC2023-21,2023-11-22 19:00:00,27.133333333333333
DC2023-21,2023-11-22 20:00:00,35.55
DC2023-21,2023-11-22 21:00:00,65.46666666666667
DC2023-21,2023-11-22 22:00:00,65.88333333333334
DC2023-21,2023-11-22 23:00:00,58.5
DC2023-21,2023-11-23 00:00:00,56.766666666666666
DC2023-21,2023-11-23 01:00:00,40.81666666666667
DC2023-21,2023-11-23 02:00:00,48.7
DC2023-21,2023-11-23 03:00:00,58.43333333333333
DC2023-21,2023-11-23 04:00:00,46.61666666666667
DC2023-21,2023-11-23 05:00:00,43.016666666666666
DC2023-21,2023-11-23 06:00:00,43.03333333333333
DC2023-21,2023-11-23 07:00:00,39.5
DC2023-21,2023-11-23 08:00:00,36.18333333333333
DC2023-21,2023-11-23 09:00:00,36.266666666666666
DC2023-21,2023-11-23 10:00:00,33.233333333333334
DC2023-21,2023-11-23 11:00:00,26.48333333333333
DC2023-21,2023-11-23 12:00:00,30.45
DC2023-21,2023-11-23 13:00:00,24.3
DC2023-21,2023-11-23 14:00:00,25.9
DC2023-21,2023-11-23 15:00:00,37.31666666666667
DC2023-21,2023-11-23 16:00:00,51.21666666666667
DC2023-21,2023-11-23 17:00:00,80.81666666666666
DC2023-21,2023-11-23 18:00:00,88.13333333333334
DC2023-21,2023-11-23 19:00:00,89.46666666666667
DC2023-21,2023-11-23 20:00:00,80.71666666666667
DC2023-21,2023-11-23 21:00:00,48.833333333333336
DC2023-21,2023-11-23 22:00:00,32.85
DC2023-21,2023-11-23 23:00:00,44.85
DC2023-21,2023-11-24 00:00:00,52.86666666666667
DC2023-21,2023-11-24 01:00:00,64.5
DC2023-21,2023-11-24 02:00:00,72.35
DC2023-21,2023-11-24 03:00:00,68.15
DC2023-21,2023-11-24 04:00:00,66.21666666666667
DC2023-21,2023-11-24 05:00:00,65.21666666666667
DC2023-21,2023-11-24 06:00:00,65.83333333333333
DC2023-21,2023-11-24 07:00:00,67.0
DC2023-21,2023-11-24 08:00:00,68.61666666666666
DC2023-21,2023-11-24 09:00:00,68.6
DC2023-21,2023-11-24 10:00:00,69.65
DC2023-21,2023-11-24 11:00:00,70.21666666666667
DC2023-21,2023-11-24 12:00:00,64.25
DC2023-21,2023-11-24 13:00:00,55.98333333333333
DC2023-21,2023-11-24 14:00:00,54.53333333333333
DC2023-21,2023-11-24 15:00:00,58.55
DC2023-21,2023-11-24 16:00:00,65.9
DC2023-21,2023-11-24 17:00:00,55.03333333333333
DC2023-21,2023-11-24 18:00:00,51.13333333333333
DC2023-21,2023-11-24 19:00:00,54.36666666666667
DC2023-21,2023-11-24 20:00:00,56.52542372881356
DC2023-21,2023-11-24 21:00:00,54.75
DC2023-21,2023-11-24 22:00:00,42.6
DC2023-21,2023-11-24 23:00:00,40.66666666666666
DC2023-21,2023-11-25 00:00:00,48.75
DC2023-21,2023-11-25 01:00:00,54.15
DC2023-21,2023-11-25 02:00:00,56.0
DC2023-21,2023-11-25 03:00:00,60.016666666666666
DC2023-21,2023-11-25 04:00:00,57.18333333333333
DC2023-21,2023-11-25 05:00:00,50.833333333333336
DC2023-21,2023-11-25 06:00:00,46.35
DC2023-21,2023-11-25 07:00:00,44.81666666666667
DC2023-21,2023-11-25 08:00:00,43.16666666666666
DC2023-21,2023-11-25 09:00:00,39.8
DC2023-21,2023-11-25 10:00:00,44.61666666666667
DC2023-21,2023-11-25 11:00:00,48.73333333333333
DC2023-21,2023-11-25 12:00:00,49.016666666666666
DC2023-21,2023-11-25 13:00:00,14.033333333333331
DC2023-21,2023-11-25 14:00:00,39.5
DC2023-21,2023-11-25 15:00:00,56.71666666666667
DC2023-21,2023-11-25 16:00:00,61.516666666666666
DC2023-21,2023-11-25 17:00:00,63.8
DC2023-21,2023-11-25 18:00:00,62.0
DC2023-21,2023-11-25 19:00:00,62.45
DC2023-21,2023-11-25 20:00:00,62.25
DC2023-21,2023-11-25 21:00:00,59.71666666666667
DC2023-21,2023-11-25 22:00:00,56.4
DC2023-21,2023-11-25 23:00:00,56.68333333333333
DC2023-21,2023-11-26 00:00:00,65.1
DC2023-21,2023-11-26 01:00:00,69.16666666666667
DC2023-21,2023-11-26 02:00:00,65.56666666666666
DC2023-21,2023-11-26 03:00:00,65.81666666666666
DC2023-21,2023-11-26 04:00:00,67.91666666666667
DC2023-21,2023-11-26 05:00:00,68.41666666666667
DC2023-21,2023-11-26 06:00:00,68.7
DC2023-21,2023-11-26 07:00:00,69.16666666666667
DC2023-21,2023-11-26 08:00:00,70.45
DC2023-21,2023-11-26 09:00:00,70.8
DC2023-21,2023-11-26 10:00:00,69.45
DC2023-21,2023-11-26 11:00:00,69.65
DC2023-21,2023-11-26 12:00:00,72.51666666666667
DC2023-21,2023-11-26 13:00:00,49.68333333333333
DC2023-21,2023-11-26 14:00:00,43.41666666666666
DC2023-21,2023-11-26 15:00:00,56.66666666666666
DC2023-21,2023-11-26 16:00:00,54.2
DC2023-21,2023-11-26 17:00:00,50.96666666666667
DC2023-21,2023-11-26 18:00:00,35.833333333333336
DC2023-21,2023-11-26 19:00:00,32.916666666666664
DC2023-21,2023-11-26 20:00:00,36.98333333333333
DC2023-21,2023-11-26 21:00:00,45.13333333333333
DC2023-21,2023-11-26 22:00:00,39.28333333333333
DC2023-21,2023-11-26 23:00:00,43.06666666666667
DC2023-21,2023-11-27 00:00:00,44.96666666666667
DC2023-21,2023-11-27 01:00:00,49.65
DC2023-21,2023-11-27 02:00:00,49.46666666666667
DC2023-21,2023-11-27 03:00:00,52.516666666666666
DC2023-21,2023-11-27 04:00:00,58.333333333333336
DC2023-21,2023-11-27 05:00:00,64.38333333333334
DC2023-21,2023-11-27 06:00:00,66.85
DC2023-21,2023-11-27 07:00:00,69.38333333333334
DC2023-21,2023-11-27 08:00:00,69.83333333333333
DC2023-21,2023-11-27 09:00:00,74.2
DC2023-21,2023-11-27 10:00:00,70.2
DC2023-21,2023-11-27 11:00:00,69.16666666666667
DC2023-21,2023-11-27 12:00:00,68.41666666666667
DC2023-21,2023-11-27 13:00:00,48.7
DC2023-21,2023-11-27 14:00:00,46.05
DC2023-21,2023-11-27 15:00:00,59.56666666666667
DC2023-21,2023-11-27 16:00:00,63.93333333333333
DC2023-21,2023-11-27 17:00:00,64.25
DC2023-21,2023-11-27 18:00:00,63.833333333333336
DC2023-21,2023-11-27 19:00:00,66.55
DC2023-21,2023-11-27 20:00:00,70.58333333333333
DC2023-21,2023-11-27 21:00:00,67.25
DC2023-21,2023-11-27 22:00:00,63.91666666666666
DC2023-21,2023-11-27 23:00:00,63.2
DC2023-21,2023-11-28 00:00:00,54.583333333333336
DC2023-21,2023-11-28 01:00:00,64.75
DC2023-21,2023-11-28 02:00:00,65.61666666666666
DC2023-21,2023-11-28 03:00:00,65.5
DC2023-21,2023-11-28 04:00:00,70.73333333333333
DC2023-21,2023-11-28 05:00:00,67.55
DC2023-21,2023-11-28 06:00:00,59.78333333333333
DC2023-21,2023-11-28 07:00:00,57.6
DC2023-21,2023-11-28 08:00:00,58.833333333333336
DC2023-21,2023-11-28 09:00:00,57.23333333333333
DC2023-21,2023-11-28 10:00:00,57.18333333333333
DC2023-21,2023-11-28 11:00:00,59.81666666666667
DC2023-21,2023-11-28 12:00:00,58.28333333333333
DC2023-21,2023-11-28 13:00:00,52.96666666666667
DC2023-21,2023-11-28 14:00:00,62.23333333333333
DC2023-21,2023-11-28 15:00:00,41.25
DC2023-21,2023-11-28 16:00:00,48.11666666666667
DC2023-21,2023-11-28 17:00:00,47.18333333333333
DC2023-21,2023-11-28 18:00:00,53.55
DC2023-21,2023-11-28 19:00:00,68.48333333333333
DC2023-21,2023-11-28 20:00:00,71.71666666666667
DC2023-21,2023-11-28 21:00:00,70.98333333333333
DC2023-21,2023-11-28 22:00:00,34.63333333333333
DC2023-21,2023-11-28 23:00:00,47.63333333333333
DC2023-21,2023-11-29 00:00:00,59.96666666666667
DC2023-21,2023-11-29 01:00:00,66.8
DC2023-21,2023-11-29 02:00:00,68.23333333333333
DC2023-21,2023-11-29 03:00:00,77.65
DC2023-21,2023-11-29 04:00:00,76.3
DC2023-21,2023-11-29 05:00:00,75.65
DC2023-21,2023-11-29 06:00:00,75.23333333333333
DC2023-21,2023-11-29 07:00:00,76.11666666666666
DC2023-21,2023-11-29 08:00:00,76.1
DC2023-21,2023-11-29 09:00:00,75.0
DC2023-21,2023-11-29 10:00:00,75.06666666666666
DC2023-21,2023-11-29 11:00:00,75.05
DC2023-21,2023-11-29 12:00:00,74.78333333333333
DC2023-21,2023-11-29 13:00:00,55.48333333333333
DC2023-21,2023-11-29 14:00:00,50.56666666666667
DC2023-21,2023-11-29 15:00:00,71.45
DC2023-21,2023-11-29 16:00:00,72.81666666666666
DC2023-21,2023-11-29 17:00:00,68.43333333333334
DC2023-21,2023-11-29 18:00:00,71.08333333333333
DC2023-21,2023-11-29 19:00:00,69.8
DC2023-21,2023-11-29 20:00:00,70.11666666666666
DC2023-21,2023-11-29 21:00:00,67.0
DC2023-21,2023-11-29 22:00:00,51.41666666666666
DC2023-21,2023-11-29 23:00:00,35.1
DC2023-21,2023-11-30 00:00:00,45.7
